,Open,High,Low,Close,Volume
2024-03-14 07:00:00+00:00,8150.5,8216.0,8135.0,8210.5,9904
2024-03-14 11:00:00+00:00,8210.5,8219.5,8154.5,8158.0,11414
2024-03-14 15:00:00+00:00,8158.5,8169.0,8142.0,8151.0,8298
2024-03-14 19:00:00+00:00,8150.5,8159.5,8132.5,8150.5,515
2024-03-15 07:00:00+00:00,8172.5,8226.0,8169.5,8214.0,16926
2024-03-15 11:00:00+00:00,8213.5,8234.5,8206.5,8234.0,17638
2024-03-15 15:00:00+00:00,8234.0,8236.0,8178.0,8202.5,22471
2024-03-15 19:00:00+00:00,8203.0,8211.5,8198.5,8211.5,1118
2024-03-18 07:00:00+00:00,8219.0,8219.0,8174.5,8190.0,13288
2024-03-18 11:00:00+00:00,8190.5,8207.5,8155.5,8165.0,10609
2024-03-18 15:00:00+00:00,8165.5,8178.0,8158.5,8172.0,11959
2024-03-18 19:00:00+00:00,8171.5,8175.0,8165.0,8169.5,1130
2024-03-19 07:00:00+00:00,8159.5,8205.5,8157.0,8192.5,13254
2024-03-19 11:00:00+00:00,8192.5,8214.0,8180.0,8204.0,10782
2024-03-19 15:00:00+00:00,8204.0,8230.0,8173.5,8176.0,18545
2024-03-19 19:00:00+00:00,8176.0,8180.0,8164.5,8179.0,2103
2024-03-20 07:00:00+00:00,8161.5,8185.5,8145.5,8182.0,17335
2024-03-20 11:00:00+00:00,8181.5,8191.5,8172.0,8187.0,9413
2024-03-20 15:00:00+00:00,8186.5,8236.0,8175.0,8231.0,12144
2024-03-20 19:00:00+00:00,8232.0,8252.0,8230.0,8242.0,2294
2024-03-21 07:00:00+00:00,8269.5,8273.5,8165.5,8167.0,18035
2024-03-21 11:00:00+00:00,8167.0,8210.5,8161.5,8203.0,14145
2024-03-21 15:00:00+00:00,8203.5,8208.5,8190.0,8195.0,13898
2024-03-21 19:00:00+00:00,8194.5,8199.0,8194.0,8194.0,1172
2024-03-22 07:00:00+00:00,8181.0,8203.5,8169.5,8189.0,14501
2024-03-22 11:00:00+00:00,8188.5,8197.0,8152.5,8166.0,12707
2024-03-22 15:00:00+00:00,8166.0,8190.0,8165.5,8185.5,9907
2024-03-22 19:00:00+00:00,8185.5,8186.0,8175.0,8176.5,1013
2024-03-25 07:00:00+00:00,8175.0,8184.0,8122.5,8141.5,16150
2024-03-25 11:00:00+00:00,8142.0,8189.0,8134.0,8186.5,12009
2024-03-25 15:00:00+00:00,8186.5,8190.0,8173.0,8180.0,14723
2024-03-25 19:00:00+00:00,8179.5,8181.0,8166.5,8176.0,1415
2024-03-26 07:00:00+00:00,8192.5,8201.5,8158.5,8186.0,11779
2024-03-26 11:00:00+00:00,8186.0,8211.0,8182.5,8204.0,9423
2024-03-26 15:00:00+00:00,8203.0,8213.5,8188.0,8204.0,12095
2024-03-26 19:00:00+00:00,8205.0,8205.0,8185.5,8196.5,1058
2024-03-27 07:00:00+00:00,8206.0,8216.0,8191.0,8212.5,7350
2024-03-27 11:00:00+00:00,8212.5,8249.5,8211.0,8237.5,13124
2024-03-27 15:00:00+00:00,8236.5,8240.0,8213.0,8230.0,9988
2024-03-27 19:00:00+00:00,8230.0,8251.0,8225.5,8246.5,1095
2024-03-28 07:00:00+00:00,8245.5,8272.0,8230.0,8257.5,12529
2024-03-28 11:00:00+00:00,8258.0,8263.0,8227.0,8233.0,10408
2024-03-28 15:00:00+00:00,8233.0,8239.5,8222.5,8238.0,12928
2024-03-28 19:00:00+00:00,8238.5,8243.5,8233.5,8237.0,1606
2024-04-02 06:00:00+00:00,8232.0,8270.5,8221.0,8235.0,21493
2024-04-02 10:00:00+00:00,8235.0,8235.0,8135.5,8145.5,17073
2024-04-02 14:00:00+00:00,8146.0,8156.5,8132.5,8145.0,20352
2024-04-02 18:00:00+00:00,8145.5,8158.5,8144.5,8156.0,1556
2024-04-03 06:00:00+00:00,8126.5,8174.5,8116.0,8166.5,15594
2024-04-03 10:00:00+00:00,8166.5,8169.0,8146.0,8156.0,9962
2024-04-03 14:00:00+00:00,8157.0,8176.0,8157.0,8168.0,16275
2024-04-03 18:00:00+00:00,8168.0,8171.0,8152.0,8162.5,1838
2024-04-04 06:00:00+00:00,8169.5,8202.0,8154.0,8168.5,12865
2024-04-04 10:00:00+00:00,8169.0,8179.0,8148.5,8168.5,9516
2024-04-04 14:00:00+00:00,8169.0,8175.5,8149.0,8150.5,10286
2024-04-04 18:00:00+00:00,8149.5,8149.5,8049.5,8060.0,7510
2024-04-05 06:00:00+00:00,8062.5,8070.0,8032.5,8048.5,22065
2024-04-05 10:00:00+00:00,8049.0,8058.5,8021.5,8053.5,14203
2024-04-05 14:00:00+00:00,8053.0,8089.5,8037.0,8065.5,19298
2024-04-05 18:00:00+00:00,8066.0,8081.0,8059.5,8080.5,2554
2024-04-08 06:00:00+00:00,8082.0,8125.5,8058.0,8116.5,17258
2024-04-08 10:00:00+00:00,8115.5,8154.5,8107.5,8141.0,10120
2024-04-08 14:00:00+00:00,8141.5,8142.0,8119.0,8133.0,14184
2024-04-08 18:00:00+00:00,8133.5,8134.0,8120.0,8121.5,1088
2024-04-09 06:00:00+00:00,8121.5,8122.0,8074.5,8081.0,16906
2024-04-09 10:00:00+00:00,8080.5,8112.0,8059.5,8069.5,12828
2024-04-09 14:00:00+00:00,8069.5,8076.0,8040.0,8058.5,19423
2024-04-09 18:00:00+00:00,8058.0,8081.5,8052.5,8078.0,1779
2024-04-10 06:00:00+00:00,8090.5,8109.5,8085.0,8092.0,12035
2024-04-10 10:00:00+00:00,8092.5,8109.5,7981.0,8012.0,24831
2024-04-10 14:00:00+00:00,8012.0,8066.5,8009.0,8042.0,19594
2024-04-10 18:00:00+00:00,8041.5,8053.0,8028.0,8048.0,2417
2024-04-11 06:00:00+00:00,8048.5,8098.0,8041.5,8048.5,17477
2024-04-11 10:00:00+00:00,8048.5,8086.0,8017.0,8049.0,18078
2024-04-11 14:00:00+00:00,8050.0,8065.0,7976.5,8063.5,22810
2024-04-11 18:00:00+00:00,8063.0,8075.0,8062.0,8065.5,1542
2024-04-12 06:00:00+00:00,8068.0,8121.5,8068.0,8095.5,17093
2024-04-12 10:00:00+00:00,8095.5,8105.0,7995.0,8038.5,19458
2024-04-12 14:00:00+00:00,8038.5,8040.5,7975.0,7985.5,21223
2024-04-12 18:00:00+00:00,7984.5,7993.0,7967.5,7978.5,2457
2024-04-15 06:00:00+00:00,8025.5,8075.5,8016.0,8065.5,23013
2024-04-15 10:00:00+00:00,8065.5,8130.5,8062.5,8110.5,16771
2024-04-15 14:00:00+00:00,8110.0,8112.5,7987.5,8004.5,24969
2024-04-15 18:00:00+00:00,8004.0,8004.0,7981.5,7985.5,2738
2024-04-16 06:00:00+00:00,7957.0,7961.0,7907.5,7944.5,26519
2024-04-16 10:00:00+00:00,7945.0,7982.0,7910.5,7932.0,20862
2024-04-16 14:00:00+00:00,7931.5,7971.5,7912.0,7961.0,31310
2024-04-16 18:00:00+00:00,7960.0,7987.5,7950.5,7961.0,2428
2024-04-17 06:00:00+00:00,7965.0,8037.0,7938.0,8027.0,24928
2024-04-17 10:00:00+00:00,8026.5,8065.0,8024.0,8035.0,15281
2024-04-17 14:00:00+00:00,8035.5,8036.0,7968.0,7999.0,19674
2024-04-17 18:00:00+00:00,7999.0,8008.0,7972.0,7977.0,1999
2024-04-18 06:00:00+00:00,8009.5,8033.5,7995.5,8017.5,12560
2024-04-18 10:00:00+00:00,8018.5,8021.5,7977.0,8005.0,8051
2024-04-18 14:00:00+00:00,8005.5,8070.5,8000.5,8009.5,13536
2024-04-18 18:00:00+00:00,8008.5,8020.0,7999.0,8017.0,572
2024-04-19 06:00:00+00:00,7874.5,7935.5,7843.0,7922.5,24591
2024-04-19 10:00:00+00:00,7923.0,7964.0,7916.0,7950.5,18431
2024-04-19 14:00:00+00:00,7949.5,7969.5,7936.0,7960.5,15688
2024-04-19 18:00:00+00:00,7960.0,7960.0,7926.0,7954.5,1921
2024-04-22 06:00:00+00:00,7993.5,8020.5,7948.0,7984.5,20794
2024-04-22 10:00:00+00:00,7984.0,7997.5,7971.0,7983.0,10025
2024-04-22 14:00:00+00:00,7983.0,8030.0,7977.5,8026.0,13798
2024-04-22 18:00:00+00:00,8026.0,8034.5,8005.5,8012.5,1623
2024-04-23 06:00:00+00:00,8014.0,8042.0,8005.5,8026.0,14791
2024-04-23 10:00:00+00:00,8026.5,8062.0,8019.0,8041.5,12659
2024-04-23 14:00:00+00:00,8041.5,8073.0,8035.5,8070.5,17104
2024-04-23 18:00:00+00:00,8070.5,8073.0,8060.0,8062.0,1449
2024-04-24 06:00:00+00:00,8085.0,8085.0,8036.5,8081.5,17023
2024-04-24 10:00:00+00:00,8082.0,8102.5,8061.5,8063.5,10763
2024-04-24 14:00:00+00:00,8064.0,8068.5,8031.5,8064.0,15219
2024-04-24 18:00:00+00:00,8064.5,8064.5,8042.0,8053.0,809
2024-04-25 06:00:00+00:00,8027.5,8057.5,7994.0,7997.5,15859
2024-04-25 10:00:00+00:00,7997.5,7998.0,7908.0,7915.5,18839
2024-04-25 14:00:00+00:00,7915.5,7987.0,7905.5,7984.0,22445
2024-04-25 18:00:00+00:00,7984.0,7995.0,7971.0,7988.5,1841
2024-04-26 06:00:00+00:00,8021.5,8050.5,7980.5,7994.5,12788
2024-04-26 10:00:00+00:00,7996.0,8054.5,7986.0,8047.5,9249
2024-04-26 14:00:00+00:00,8048.5,8072.5,8043.5,8067.5,17549
2024-04-26 18:00:00+00:00,8068.5,8069.5,8057.0,8061.0,905
2024-04-29 06:00:00+00:00,8083.0,8093.5,8047.5,8050.5,11939
2024-04-29 10:00:00+00:00,8049.5,8058.0,8027.5,8029.0,7885
2024-04-29 14:00:00+00:00,8029.5,8036.0,8018.5,8030.0,8576
2024-04-29 18:00:00+00:00,8030.0,8030.5,8011.0,8027.0,791
2024-04-30 06:00:00+00:00,8030.0,8053.5,8002.0,8020.5,10974
2024-04-30 10:00:00+00:00,8021.0,8039.0,7983.0,7988.0,9782
2024-04-30 14:00:00+00:00,7987.5,8000.5,7940.0,7957.5,18114
2024-04-30 18:00:00+00:00,7957.5,7959.5,7930.5,7930.5,1409
2024-05-02 06:00:00+00:00,7960.5,7961.5,7890.0,7893.5,23489
2024-05-02 10:00:00+00:00,7893.0,7924.0,7892.5,7917.5,13579
2024-05-02 14:00:00+00:00,7917.5,7919.5,7891.5,7913.0,15794
2024-05-02 18:00:00+00:00,7914.0,7933.0,7913.0,7921.0,984
2024-05-03 06:00:00+00:00,7930.5,7953.5,7906.5,7951.0,17082
2024-05-03 10:00:00+00:00,7951.5,7993.5,7938.5,7978.5,16831
2024-05-03 14:00:00+00:00,7979.0,7987.5,7932.0,7954.0,14134
2024-05-03 18:00:00+00:00,7954.0,7959.5,7947.0,7955.5,726
2024-05-06 06:00:00+00:00,7956.0,7995.0,7948.5,7993.5,11442
2024-05-06 10:00:00+00:00,7994.0,8024.5,7975.5,7982.0,12048
2024-05-06 14:00:00+00:00,7981.5,8004.5,7980.0,8003.0,8169
2024-05-06 18:00:00+00:00,8003.0,8008.5,7996.0,8006.5,989
2024-05-07 06:00:00+00:00,8003.0,8039.0,7995.0,8012.0,13269
2024-05-07 10:00:00+00:00,8012.0,8051.5,8002.5,8039.0,11552
2024-05-07 14:00:00+00:00,8039.0,8084.5,8039.0,8069.0,14396
2024-05-07 18:00:00+00:00,8069.5,8077.0,8067.0,8071.0,845
2024-05-08 06:00:00+00:00,8065.0,8152.0,8060.0,8141.0,20318
2024-05-08 10:00:00+00:00,8141.0,8150.5,8112.5,8141.5,13556
2024-05-08 14:00:00+00:00,8141.5,8147.0,8122.0,8134.0,14005
2024-05-08 18:00:00+00:00,8133.5,8138.0,8126.0,8136.5,1100
2024-05-09 06:00:00+00:00,8123.0,8133.0,8103.5,8111.0,12331
2024-05-09 10:00:00+00:00,8110.5,8166.0,8110.5,8163.5,9814
2024-05-09 14:00:00+00:00,8164.0,8191.5,8162.0,8189.0,11371
2024-05-09 18:00:00+00:00,8188.5,8195.5,8186.0,8194.5,1176
2024-05-10 06:00:00+00:00,8195.0,8246.0,8189.5,8240.5,13149
2024-05-10 10:00:00+00:00,8241.5,8249.0,8209.5,8216.5,9203
2024-05-10 14:00:00+00:00,8216.5,8223.0,8199.5,8206.5,12135
2024-05-10 18:00:00+00:00,8207.0,8214.5,8204.0,8212.5,775
2024-05-13 06:00:00+00:00,8214.5,8227.5,8209.0,8212.0,9625
2024-05-13 10:00:00+00:00,8212.5,8212.5,8190.0,8211.0,8112
2024-05-13 14:00:00+00:00,8211.5,8218.5,8195.5,8203.0,9950
2024-05-13 18:00:00+00:00,8203.0,8210.0,8200.5,8210.0,917
2024-05-14 06:00:00+00:00,8208.5,8222.0,8201.5,8209.0,9106
2024-05-14 10:00:00+00:00,8209.0,8230.5,8187.0,8228.5,9891
2024-05-14 14:00:00+00:00,8228.0,8238.0,8214.5,8231.0,8541
2024-05-14 18:00:00+00:00,8232.0,8254.0,8232.0,8249.5,986
2024-05-15 06:00:00+00:00,8249.5,8257.0,8215.0,8217.0,10385
2024-05-15 10:00:00+00:00,8217.5,8257.0,8206.5,8233.0,9816
2024-05-15 14:00:00+00:00,8233.5,8248.0,8220.5,8241.5,6974
2024-05-15 18:00:00+00:00,8241.0,8246.0,8236.0,8246.0,551
2024-05-16 06:00:00+00:00,8253.0,8256.5,8183.0,8189.0,8942
2024-05-16 10:00:00+00:00,8189.0,8213.0,8187.0,8191.0,4996
2024-05-16 14:00:00+00:00,8191.5,8207.5,8167.5,8171.5,6229
2024-05-16 18:00:00+00:00,8172.5,8177.5,8162.5,8170.5,524
2024-05-17 06:00:00+00:00,8131.5,8150.5,8092.0,8118.0,14624
2024-05-17 10:00:00+00:00,8118.0,8123.5,8100.0,8116.0,8972
2024-05-17 14:00:00+00:00,8116.0,8133.0,8114.5,8130.0,10220
2024-05-17 18:00:00+00:00,8130.5,8133.5,8119.0,8133.0,941
2024-05-20 06:00:00+00:00,8139.0,8164.5,8128.0,8159.5,10445
2024-05-20 10:00:00+00:00,8160.0,8184.0,8154.5,8161.5,7116
2024-05-20 14:00:00+00:00,8161.5,8164.0,8144.5,8146.0,8441
2024-05-20 18:00:00+00:00,8146.5,8148.0,8137.0,8140.5,772
2024-05-21 06:00:00+00:00,8133.5,8152.0,8080.0,8082.0,12323
2024-05-21 10:00:00+00:00,8082.0,8109.0,8079.5,8102.5,10629
2024-05-21 14:00:00+00:00,8103.0,8127.0,8102.5,8127.0,10813
2024-05-21 18:00:00+00:00,8126.5,8133.5,8121.0,8131.0,715
2024-05-22 06:00:00+00:00,8130.5,8134.5,8070.5,8087.5,13269
2024-05-22 10:00:00+00:00,8088.0,8092.0,8064.5,8083.0,8554
2024-05-22 14:00:00+00:00,8083.0,8084.0,8063.5,8070.5,12377
2024-05-22 18:00:00+00:00,8069.5,8078.0,8047.5,8078.0,2240
2024-05-23 06:00:00+00:00,8094.5,8108.5,8075.5,8086.5,13575
2024-05-23 10:00:00+00:00,8087.0,8120.5,8076.5,8081.0,10636
2024-05-23 14:00:00+00:00,8081.5,8101.5,8049.0,8050.5,12522
2024-05-23 18:00:00+00:00,8049.0,8050.0,8028.5,8041.0,2627
2024-05-24 06:00:00+00:00,8046.5,8076.5,8021.0,8069.5,14001
2024-05-24 10:00:00+00:00,8069.5,8078.5,8053.5,8055.5,8168
2024-05-24 14:00:00+00:00,8056.0,8088.0,8056.0,8082.0,10505
2024-05-24 18:00:00+00:00,8081.5,8087.0,8073.0,8082.0,717
2024-05-27 06:00:00+00:00,8076.5,8103.0,8070.5,8090.5,9129
2024-05-27 10:00:00+00:00,8090.5,8106.0,8083.5,8096.0,5412
2024-05-27 14:00:00+00:00,8096.0,8133.0,8095.0,8126.0,6030
2024-05-27 18:00:00+00:00,8126.0,8131.0,8124.5,8128.0,301
2024-05-28 06:00:00+00:00,8127.5,8150.0,8100.0,8101.0,11051
2024-05-28 10:00:00+00:00,8101.0,8101.5,8053.0,8054.5,10849
2024-05-28 14:00:00+00:00,8054.0,8059.5,8034.5,8039.0,12262
2024-05-28 18:00:00+00:00,8037.0,8050.5,8026.5,8050.0,1276
2024-05-29 06:00:00+00:00,8027.0,8047.0,7986.0,7991.0,17932
2024-05-29 10:00:00+00:00,7990.5,7996.0,7927.5,7963.0,15234
2024-05-29 14:00:00+00:00,7963.0,7967.5,7937.5,7955.0,15688
2024-05-29 18:00:00+00:00,7954.5,7959.0,7944.0,7947.0,932
2024-05-30 06:00:00+00:00,7922.0,7963.5,7911.0,7949.5,15132
2024-05-30 10:00:00+00:00,7949.5,7973.5,7944.0,7969.5,10265
2024-05-30 14:00:00+00:00,7969.5,7997.0,7964.5,7993.0,13906
2024-05-30 18:00:00+00:00,7993.0,7993.5,7973.5,7987.0,1421
2024-05-31 06:00:00+00:00,7987.0,7999.0,7964.5,7977.5,13941
2024-05-31 10:00:00+00:00,7977.5,7999.0,7961.0,7988.5,9428
2024-05-31 14:00:00+00:00,7989.0,8000.5,7964.5,7997.0,20279
2024-05-31 18:00:00+00:00,7997.0,8030.0,7996.5,8029.0,1656
2024-06-03 06:00:00+00:00,8049.0,8076.0,8002.0,8019.5,20101
2024-06-03 10:00:00+00:00,8020.0,8043.0,8010.0,8023.5,7927
2024-06-03 14:00:00+00:00,8025.5,8039.5,7962.0,7979.0,14928
2024-06-03 18:00:00+00:00,7979.0,7992.0,7975.5,7987.5,1232
2024-06-04 06:00:00+00:00,7988.5,7989.0,7922.5,7927.5,18551
2024-06-04 10:00:00+00:00,7927.5,7986.5,7915.5,7977.5,12838
2024-06-04 14:00:00+00:00,7977.5,7989.0,7931.5,7955.5,15500
2024-06-04 18:00:00+00:00,7955.5,7973.5,7954.5,7968.0,1375
2024-06-05 06:00:00+00:00,7986.0,7996.0,7959.5,7984.5,13535
2024-06-05 10:00:00+00:00,7984.5,8040.5,7982.0,8013.0,11669
2024-06-05 14:00:00+00:00,8012.5,8026.5,7997.0,8022.5,13546
2024-06-05 18:00:00+00:00,8023.0,8036.5,8021.5,8036.5,1236
2024-06-06 06:00:00+00:00,8031.0,8056.5,8025.5,8039.0,12279
2024-06-06 10:00:00+00:00,8039.5,8055.5,8014.5,8039.0,9260
2024-06-06 14:00:00+00:00,8039.0,8053.5,8027.5,8035.5,11132
2024-06-06 18:00:00+00:00,8035.5,8042.5,8018.5,8041.0,1238
2024-06-07 06:00:00+00:00,8037.5,8053.0,7971.0,7987.5,14007
2024-06-07 10:00:00+00:00,7987.5,8005.5,7941.5,7999.0,16265
2024-06-07 14:00:00+00:00,7999.5,8027.0,7998.0,8005.5,12148
2024-06-07 18:00:00+00:00,8005.0,8006.0,7985.5,7988.5,1544
2024-06-10 06:00:00+00:00,7938.0,7940.5,7777.0,7835.5,33446
2024-06-10 10:00:00+00:00,7835.5,7884.5,7831.0,7855.0,16139
2024-06-10 14:00:00+00:00,7855.5,7912.0,7850.0,7906.5,22042
2024-06-10 18:00:00+00:00,7907.5,7913.0,7900.5,7910.5,1201
2024-06-11 06:00:00+00:00,7909.0,7933.0,7826.0,7826.0,22055
2024-06-11 10:00:00+00:00,7826.5,7836.0,7759.0,7797.0,26359
2024-06-11 14:00:00+00:00,7797.0,7807.5,7775.5,7797.0,17724
2024-06-11 18:00:00+00:00,7796.5,7814.5,7784.0,7797.0,2571
2024-06-12 06:00:00+00:00,7814.5,7831.0,7801.5,7810.5,16568
2024-06-12 10:00:00+00:00,7810.0,7882.5,7809.0,7866.5,15479
2024-06-12 14:00:00+00:00,7867.5,7875.5,7855.5,7860.0,14791
2024-06-12 18:00:00+00:00,7859.5,7869.5,7843.0,7856.5,2666
2024-06-13 06:00:00+00:00,7847.0,7869.0,7775.5,7779.5,14729
2024-06-13 10:00:00+00:00,7780.0,7787.0,7712.5,7716.0,17189
2024-06-13 14:00:00+00:00,7716.0,7725.5,7689.0,7708.5,27236
2024-06-13 18:00:00+00:00,7707.0,7724.0,7705.5,7719.5,1889
2024-06-14 06:00:00+00:00,7717.5,7727.0,7529.5,7529.5,39545
2024-06-14 10:00:00+00:00,7530.0,7559.0,7490.5,7503.5,40054
2024-06-14 14:00:00+00:00,7503.5,7503.5,7460.0,7484.0,34133
2024-06-14 18:00:00+00:00,7484.0,7489.5,7474.0,7489.0,2336
2024-06-17 06:00:00+00:00,7538.0,7577.5,7500.0,7510.5,31255
2024-06-17 10:00:00+00:00,7511.0,7557.0,7478.0,7530.5,18370
2024-06-17 14:00:00+00:00,7531.5,7595.5,7516.0,7591.0,19664
2024-06-17 18:00:00+00:00,7591.0,7603.5,7590.5,7600.5,2728
2024-06-18 06:00:00+00:00,7608.5,7636.0,7558.0,7597.5,17690
2024-06-18 10:00:00+00:00,7597.5,7626.5,7590.0,7610.0,12655
2024-06-18 14:00:00+00:00,7610.0,7638.0,7606.5,7631.5,14764
2024-06-18 18:00:00+00:00,7631.5,7637.5,7618.5,7636.5,2028
2024-06-19 06:00:00+00:00,7639.5,7650.0,7584.0,7592.0,13111
2024-06-19 10:00:00+00:00,7592.0,7608.0,7576.5,7584.5,8374
2024-06-19 14:00:00+00:00,7584.0,7592.0,7561.5,7565.5,7491
2024-06-19 18:00:00+00:00,7565.5,7575.0,7565.0,7572.5,195
2024-06-20 06:00:00+00:00,7587.5,7634.0,7575.5,7633.5,8638
2024-06-20 10:00:00+00:00,7633.0,7664.0,7622.5,7663.5,10241
2024-06-20 14:00:00+00:00,7663.5,7685.0,7646.5,7664.0,9951
2024-06-20 18:00:00+00:00,7665.0,7679.5,7662.5,7679.5,584
2024-06-21 06:00:00+00:00,7705.0,7705.0,7634.5,7646.0,19461
2024-06-21 10:00:00+00:00,7646.5,7660.5,7618.0,7641.0,13494
2024-06-21 14:00:00+00:00,7641.0,7676.5,7639.0,7653.0,22529
2024-06-21 18:00:00+00:00,7653.0,7659.0,7639.0,7642.5,2663
2024-06-24 06:00:00+00:00,7643.5,7712.5,7643.5,7690.5,15957
2024-06-24 10:00:00+00:00,7691.5,7741.0,7685.5,7736.0,11616
2024-06-24 14:00:00+00:00,7737.0,7744.0,7693.0,7697.0,13061
2024-06-24 18:00:00+00:00,7697.5,7709.0,7692.0,7692.0,1553
2024-06-25 06:00:00+00:00,7701.5,7703.5,7652.0,7673.0,15824
2024-06-25 10:00:00+00:00,7674.0,7677.5,7633.0,7655.5,10475
2024-06-25 14:00:00+00:00,7655.5,7699.0,7655.5,7697.5,11612
2024-06-25 18:00:00+00:00,7697.5,7710.5,7696.0,7701.5,1411
2024-06-26 06:00:00+00:00,7728.5,7737.5,7666.5,7670.0,14632
2024-06-26 10:00:00+00:00,7669.5,7669.5,7574.5,7613.0,19733
2024-06-26 14:00:00+00:00,7613.0,7647.0,7609.5,7638.5,13605
2024-06-26 18:00:00+00:00,7639.0,7645.0,7627.5,7634.5,915
2024-06-27 06:00:00+00:00,7637.5,7652.5,7588.0,7588.5,15754
2024-06-27 10:00:00+00:00,7588.5,7596.0,7564.0,7585.5,12656
2024-06-27 14:00:00+00:00,7585.5,7594.0,7535.5,7546.5,18932
2024-06-27 18:00:00+00:00,7546.0,7552.0,7534.5,7552.0,1784
2024-06-28 06:00:00+00:00,7554.5,7584.5,7485.0,7512.5,21351
2024-06-28 10:00:00+00:00,7513.0,7528.0,7472.5,7488.0,18167
2024-06-28 14:00:00+00:00,7488.5,7514.5,7468.0,7499.5,26324
2024-06-28 18:00:00+00:00,7499.0,7514.0,7485.0,7513.0,2339
2024-07-01 06:00:00+00:00,7665.0,7737.5,7575.5,7600.5,47501
2024-07-01 10:00:00+00:00,7601.0,7649.5,7596.5,7626.5,14059
2024-07-01 14:00:00+00:00,7628.0,7638.0,7568.5,7597.5,21424
2024-07-01 18:00:00+00:00,7597.0,7602.0,7578.5,7601.0,1776
2024-07-02 06:00:00+00:00,7582.0,7582.0,7493.5,7518.5,20983
2024-07-02 10:00:00+00:00,7518.5,7544.5,7490.5,7540.5,16047
2024-07-02 14:00:00+00:00,7540.0,7566.5,7536.5,7564.5,15801
2024-07-02 18:00:00+00:00,7564.0,7573.5,7564.0,7569.5,1220
2024-07-03 06:00:00+00:00,7584.0,7659.0,7579.0,7658.0,19663
2024-07-03 10:00:00+00:00,7658.0,7677.0,7640.5,7650.5,16712
2024-07-03 14:00:00+00:00,7651.0,7668.5,7636.5,7667.5,17727
2024-07-03 18:00:00+00:00,7668.0,7675.0,7666.0,7673.5,489
2024-07-04 06:00:00+00:00,7663.0,7715.5,7660.5,7701.0,15562
2024-07-04 10:00:00+00:00,7700.5,7711.5,7695.0,7701.0,8820
2024-07-04 14:00:00+00:00,7701.5,7727.5,7686.0,7718.0,11795
2024-07-04 18:00:00+00:00,7718.5,7722.0,7716.0,7721.0,222
2024-07-05 06:00:00+00:00,7721.5,7751.0,7713.0,7742.5,14453
2024-07-05 10:00:00+00:00,7742.0,7752.5,7680.5,7683.0,11737
2024-07-05 14:00:00+00:00,7683.0,7694.0,7652.0,7687.0,17949
2024-07-05 18:00:00+00:00,7687.0,7698.5,7685.5,7695.5,935
2024-07-08 06:00:00+00:00,7657.0,7757.0,7625.5,7724.0,27760
2024-07-08 10:00:00+00:00,7724.0,7726.5,7684.5,7689.5,11904
2024-07-08 14:00:00+00:00,7689.0,7691.0,7625.5,7637.5,18934
2024-07-08 18:00:00+00:00,7637.5,7641.0,7624.0,7633.5,948
2024-07-09 06:00:00+00:00,7630.0,7647.0,7558.5,7585.0,19444
2024-07-09 10:00:00+00:00,7585.5,7595.5,7527.0,7530.5,18112
2024-07-09 14:00:00+00:00,7531.0,7534.5,7491.5,7510.0,28942
2024-07-09 18:00:00+00:00,7509.5,7514.0,7504.0,7509.5,2007
2024-07-10 06:00:00+00:00,7507.5,7583.0,7492.5,7578.5,21182
2024-07-10 10:00:00+00:00,7578.5,7585.5,7553.5,7568.0,11959
2024-07-10 14:00:00+00:00,7567.5,7594.0,7564.0,7589.5,15570
2024-07-10 18:00:00+00:00,7589.5,7605.0,7584.5,7600.5,1312
2024-07-11 06:00:00+00:00,7600.0,7635.5,7580.5,7621.5,15209
2024-07-11 10:00:00+00:00,7621.0,7652.5,7589.5,7629.0,11737
2024-07-11 14:00:00+00:00,7628.5,7648.5,7620.5,7628.0,16372
2024-07-11 18:00:00+00:00,7629.0,7636.5,7625.0,7625.0,1214
2024-07-12 06:00:00+00:00,7634.0,7700.5,7634.0,7675.5,10765
2024-07-12 10:00:00+00:00,7675.0,7706.5,7664.0,7703.5,8238
2024-07-12 14:00:00+00:00,7705.0,7741.5,7703.0,7720.5,18102
2024-07-15 06:00:00+00:00,7703.0,7716.0,7649.5,7698.0,15728
2024-07-15 10:00:00+00:00,7698.5,7702.5,7628.5,7643.5,11058
2024-07-15 14:00:00+00:00,7643.0,7649.0,7614.0,7618.5,16922
2024-07-15 18:00:00+00:00,7618.5,7639.0,7616.0,7622.5,1141
2024-07-16 06:00:00+00:00,7621.5,7621.5,7560.5,7578.0,14564
2024-07-16 10:00:00+00:00,7578.0,7589.0,7557.5,7570.0,8811
2024-07-16 14:00:00+00:00,7570.5,7592.0,7570.5,7589.0,11632
2024-07-16 18:00:00+00:00,7588.5,7605.5,7585.0,7604.5,1285
2024-07-17 06:00:00+00:00,7575.5,7595.5,7545.5,7561.0,12253
2024-07-17 10:00:00+00:00,7560.0,7588.5,7526.5,7583.0,10799
2024-07-17 14:00:00+00:00,7582.5,7608.5,7565.0,7570.5,13152
2024-07-17 18:00:00+00:00,7570.0,7583.5,7564.0,7572.5,1351
2024-07-18 06:00:00+00:00,7590.0,7622.5,7558.5,7617.0,12755
2024-07-18 10:00:00+00:00,7616.5,7655.0,7598.5,7645.0,7172
2024-07-18 14:00:00+00:00,7645.5,7650.0,7581.0,7586.0,9974
