,Open,High,Low,Close,Volume
2025-12-30 13:00:00+00:00,8160.0,8164.5,8152.0,8154.0,1060
2025-12-30 14:00:00+00:00,8155.0,8167.5,8152.5,8166.5,1660
2025-12-30 15:00:00+00:00,8167.0,8188.0,8162.0,8185.5,3027
2025-12-30 16:00:00+00:00,8184.5,8193.0,8161.0,8183.5,6600
2025-12-30 17:00:00+00:00,8183.0,8185.5,8177.5,8179.0,372
2025-12-30 18:00:00+00:00,8179.5,8186.5,8174.5,8174.5,661
2025-12-30 19:00:00+00:00,8177.5,8180.5,8175.0,8177.0,242
2025-12-30 20:00:00+00:00,8177.5,8179.5,8165.5,8166.0,813
2025-12-31 07:00:00+00:00,8160.5,8163.0,8147.5,8157.0,452
2025-12-31 08:00:00+00:00,8156.0,8156.0,8125.5,8126.5,4024
2025-12-31 09:00:00+00:00,8127.5,8140.5,8125.0,8127.0,2663
2025-12-31 10:00:00+00:00,8128.0,8134.5,8122.5,8125.0,1789
2025-12-31 11:00:00+00:00,8124.5,8131.5,8122.5,8129.5,1488
2025-12-31 12:00:00+00:00,8130.5,8153.5,8130.0,8153.0,3493
2026-01-02 07:00:00+00:00,8156.5,8164.5,8117.0,8129.0,1206
2026-01-02 08:00:00+00:00,8130.0,8225.0,8097.0,8222.0,8753
2026-01-02 09:00:00+00:00,8222.0,8230.5,8191.0,8191.0,3542
2026-01-02 10:00:00+00:00,8192.0,8192.5,8157.5,8173.0,3826
2026-01-02 11:00:00+00:00,8173.0,8188.0,8170.0,8187.0,1194
2026-01-02 12:00:00+00:00,8187.0,8187.5,8171.0,8185.5,1149
2026-01-02 13:00:00+00:00,8185.0,8211.5,8182.5,8210.5,1158
2026-01-02 14:00:00+00:00,8210.5,8217.5,8203.5,8205.5,3427
2026-01-02 15:00:00+00:00,8206.0,8207.0,8171.5,8192.0,3423
2026-01-02 16:00:00+00:00,8192.0,8211.5,8174.0,8211.5,6200
2026-01-02 17:00:00+00:00,8211.0,8214.5,8196.0,8197.0,838
2026-01-02 18:00:00+00:00,8197.0,8199.5,8189.0,8198.5,345
2026-01-02 19:00:00+00:00,8197.0,8221.0,8196.0,8218.0,569
2026-01-02 20:00:00+00:00,8219.0,8221.5,8211.0,8221.5,842
2026-01-05 07:00:00+00:00,8245.0,8264.5,8238.0,8248.0,1385
2026-01-05 08:00:00+00:00,8247.5,8261.5,8221.0,8246.0,5873
2026-01-05 09:00:00+00:00,8247.0,8251.0,8218.0,8221.5,2510
2026-01-05 10:00:00+00:00,8221.5,8223.0,8192.0,8200.5,2940
2026-01-05 11:00:00+00:00,8201.0,8211.0,8196.0,8206.5,2027
2026-01-05 12:00:00+00:00,8207.0,8215.5,8200.5,8205.0,1523
2026-01-05 13:00:00+00:00,8205.5,8210.0,8190.5,8204.5,1909
2026-01-05 14:00:00+00:00,8204.0,8213.0,8195.5,8201.0,3332
2026-01-05 15:00:00+00:00,8196.0,8202.0,8179.5,8199.0,4816
2026-01-05 16:00:00+00:00,8198.5,8223.5,8195.0,8216.0,6063
2026-01-05 17:00:00+00:00,8216.5,8222.5,8216.0,8218.5,470
2026-01-05 18:00:00+00:00,8218.5,8219.0,8207.5,8214.0,497
2026-01-05 19:00:00+00:00,8213.0,8219.5,8213.0,8214.5,266
2026-01-05 20:00:00+00:00,8213.5,8223.5,8213.5,8222.0,596
2026-01-06 07:00:00+00:00,8234.5,8235.5,8216.5,8225.0,547
2026-01-06 08:00:00+00:00,8226.0,8229.5,8193.0,8195.0,5260
2026-01-06 09:00:00+00:00,8195.0,8201.0,8163.0,8173.0,3926
2026-01-06 10:00:00+00:00,8173.0,8179.5,8165.0,8167.0,2109
2026-01-06 11:00:00+00:00,8168.0,8187.5,8167.5,8184.0,1720
2026-01-06 12:00:00+00:00,8184.0,8191.0,8174.0,8190.5,1510
2026-01-06 13:00:00+00:00,8190.5,8220.0,8190.5,8216.0,2565
2026-01-06 14:00:00+00:00,8216.5,8243.0,8214.0,8242.0,3531
2026-01-06 15:00:00+00:00,8242.0,8263.0,8238.0,8246.5,4984
2026-01-06 16:00:00+00:00,8246.0,8260.5,8239.5,8244.5,7015
2026-01-06 17:00:00+00:00,8245.5,8262.5,8243.5,8258.0,1017
2026-01-06 18:00:00+00:00,8258.5,8274.5,8258.0,8274.5,1267
2026-01-06 19:00:00+00:00,8274.0,8282.5,8273.5,8280.5,1465
2026-01-06 20:00:00+00:00,8280.5,8286.0,8270.5,8278.0,1715
2026-01-07 07:00:00+00:00,8268.5,8283.5,8267.5,8271.0,935
2026-01-07 08:00:00+00:00,8271.5,8277.0,8217.0,8223.0,6482
2026-01-07 09:00:00+00:00,8221.5,8241.5,8215.0,8230.0,2071
2026-01-07 10:00:00+00:00,8230.0,8250.5,8222.0,8244.0,1657
2026-01-07 11:00:00+00:00,8244.5,8251.0,8239.0,8244.0,1212
2026-01-07 12:00:00+00:00,8243.5,8247.5,8227.0,8240.5,1343
2026-01-07 13:00:00+00:00,8241.5,8255.5,8240.0,8253.5,1316
2026-01-07 14:00:00+00:00,8253.5,8256.5,8226.0,8227.0,2434
2026-01-07 15:00:00+00:00,8228.0,8244.5,8218.0,8242.0,3949
2026-01-07 16:00:00+00:00,8243.0,8256.5,8238.5,8251.5,5655
2026-01-07 17:00:00+00:00,8252.0,8255.5,8246.5,8246.5,497
2026-01-07 18:00:00+00:00,8246.5,8253.5,8242.0,8253.5,287
2026-01-07 19:00:00+00:00,8253.0,8259.0,8245.0,8258.0,343
2026-01-07 20:00:00+00:00,8258.5,8260.0,8242.5,8248.5,584
2026-01-08 07:00:00+00:00,8227.0,8236.5,8220.0,8223.5,759
2026-01-08 08:00:00+00:00,8223.5,8239.0,8212.0,8225.0,4657
2026-01-08 09:00:00+00:00,8225.5,8235.0,8219.0,8219.5,1686
2026-01-08 10:00:00+00:00,8220.0,8223.5,8211.5,8213.5,1648
2026-01-08 11:00:00+00:00,8214.0,8229.5,8212.5,8224.0,1148
2026-01-08 12:00:00+00:00,8223.5,8226.0,8206.0,8214.5,1415
2026-01-08 13:00:00+00:00,8214.5,8231.0,8209.5,8226.0,1911
2026-01-08 14:00:00+00:00,8226.5,8240.5,8223.0,8239.0,2972
2026-01-08 15:00:00+00:00,8239.0,8261.0,8237.0,8258.0,3973
2026-01-08 16:00:00+00:00,8258.0,8260.5,8238.5,8256.5,5507
2026-01-08 17:00:00+00:00,8256.0,8262.0,8252.0,8259.0,483
2026-01-08 18:00:00+00:00,8260.0,8266.0,8254.5,8263.5,560
2026-01-08 19:00:00+00:00,8263.5,8273.5,8263.0,8270.5,406
2026-01-08 20:00:00+00:00,8269.5,8278.5,8268.0,8277.0,589
2026-01-09 07:00:00+00:00,8273.5,8284.0,8265.5,8276.0,918
2026-01-09 08:00:00+00:00,8277.0,8314.0,8265.5,8291.5,6768
2026-01-09 09:00:00+00:00,8291.5,8297.0,8280.5,8289.0,2514
2026-01-09 10:00:00+00:00,8290.5,8309.5,8289.0,8307.0,2097
2026-01-09 11:00:00+00:00,8306.5,8321.5,8306.0,8319.5,1542
2026-01-09 12:00:00+00:00,8320.5,8328.5,8313.5,8328.5,1771
2026-01-09 13:00:00+00:00,8328.0,8338.5,8317.5,8333.0,2827
2026-01-09 14:00:00+00:00,8333.5,8356.5,8327.0,8350.5,4440
2026-01-09 15:00:00+00:00,8352.0,8358.5,8314.0,8353.5,4746
2026-01-09 16:00:00+00:00,8353.0,8372.5,8346.5,8371.0,6359
2026-01-09 17:00:00+00:00,8371.0,8376.5,8368.0,8368.5,760
2026-01-09 18:00:00+00:00,8367.0,8375.0,8366.0,8369.5,466
2026-01-09 19:00:00+00:00,8370.0,8371.5,8365.5,8370.0,364
2026-01-09 20:00:00+00:00,8369.5,8374.5,8365.5,8373.0,666
2026-01-12 07:00:00+00:00,8366.5,8367.5,8348.5,8349.5,848
2026-01-12 08:00:00+00:00,8349.0,8353.5,8315.5,8325.5,5234
2026-01-12 09:00:00+00:00,8326.0,8347.0,8323.0,8344.5,2579
2026-01-12 10:00:00+00:00,8345.0,8347.0,8333.5,8345.5,1737
2026-01-12 11:00:00+00:00,8345.5,8353.5,8340.5,8352.5,1541
2026-01-12 12:00:00+00:00,8352.5,8366.0,8351.5,8366.0,1224
2026-01-12 13:00:00+00:00,8366.5,8376.0,8358.5,8375.0,2008
2026-01-12 14:00:00+00:00,8374.5,8382.5,8364.5,8367.5,3584
2026-01-12 15:00:00+00:00,8367.5,8368.0,8334.5,8350.0,3588
2026-01-12 16:00:00+00:00,8350.5,8368.5,8346.0,8361.5,4679
2026-01-12 17:00:00+00:00,8361.0,8365.5,8359.5,8362.5,537
2026-01-12 18:00:00+00:00,8361.0,8366.0,8361.0,8365.5,257
2026-01-12 19:00:00+00:00,8366.0,8371.5,8364.0,8370.5,230
2026-01-12 20:00:00+00:00,8370.0,8376.5,8364.5,8372.5,781
2026-01-13 07:00:00+00:00,8368.0,8381.0,8357.0,8357.0,958
2026-01-13 08:00:00+00:00,8356.5,8359.5,8332.5,8347.5,4561
2026-01-13 09:00:00+00:00,8347.0,8351.5,8329.0,8331.5,2310
2026-01-13 10:00:00+00:00,8331.0,8331.5,8311.5,8312.5,1831
2026-01-13 11:00:00+00:00,8313.0,8321.0,8312.5,8318.0,1553
2026-01-13 12:00:00+00:00,8318.5,8339.5,8314.5,8338.5,1403
2026-01-13 13:00:00+00:00,8338.5,8348.5,8333.5,8341.0,1970
2026-01-13 14:00:00+00:00,8340.5,8361.0,8340.5,8348.0,3068
2026-01-13 15:00:00+00:00,8348.0,8356.5,8327.0,8356.0,2681
2026-01-13 16:00:00+00:00,8356.0,8360.5,8337.0,8357.0,5088
2026-01-13 17:00:00+00:00,8358.0,8365.0,8352.0,8360.0,662
2026-01-13 18:00:00+00:00,8359.0,8362.0,8353.5,8356.0,388
2026-01-13 19:00:00+00:00,8356.0,8359.5,8351.5,8358.5,392
2026-01-13 20:00:00+00:00,8357.5,8358.5,8344.5,8356.0,399
2026-01-14 07:00:00+00:00,8359.5,8370.0,8356.5,8361.5,552
2026-01-14 08:00:00+00:00,8361.5,8400.5,8359.0,8396.0,3564
2026-01-14 09:00:00+00:00,8395.5,8395.5,8379.0,8388.5,1221
2026-01-14 10:00:00+00:00,8389.0,8391.0,8357.5,8358.0,1315
2026-01-14 11:00:00+00:00,8358.0,8366.5,8354.5,8357.5,1173
2026-01-14 12:00:00+00:00,8357.0,8359.0,8347.0,8357.5,1347
2026-01-14 13:00:00+00:00,8357.0,8359.0,8345.0,8351.0,1346
2026-01-14 14:00:00+00:00,8351.5,8361.0,8348.5,8351.5,1938
2026-01-14 15:00:00+00:00,8351.5,8358.0,8330.5,8334.0,3304
2026-01-14 16:00:00+00:00,8334.5,8349.5,8323.5,8331.5,5263
2026-01-14 17:00:00+00:00,8332.0,8337.5,8328.0,8329.0,729
2026-01-14 18:00:00+00:00,8328.5,8341.0,8325.5,8339.0,385
2026-01-14 19:00:00+00:00,8338.5,8345.0,8337.0,8341.0,351
2026-01-14 20:00:00+00:00,8341.5,8356.0,8335.0,8356.0,872
2026-01-15 07:00:00+00:00,8374.0,8390.5,8366.5,8367.5,949
2026-01-15 08:00:00+00:00,8367.5,8376.5,8301.5,8303.0,2959
2026-01-15 09:00:00+00:00,8303.5,8321.5,8297.5,8298.5,1295
2026-01-15 10:00:00+00:00,8299.5,8315.0,8291.5,8313.5,895
2026-01-15 11:00:00+00:00,8313.5,8317.0,8299.5,8304.5,563
2026-01-15 12:00:00+00:00,8304.5,8319.0,8293.0,8313.0,790
2026-01-15 13:00:00+00:00,8313.0,8326.0,8311.5,8315.5,635
2026-01-15 14:00:00+00:00,8316.0,8329.0,8306.5,8311.5,1500
2026-01-15 15:00:00+00:00,8312.0,8317.0,8303.5,8316.0,1416
2026-01-15 16:00:00+00:00,8317.5,8328.0,8306.0,8312.5,4097
2026-01-15 17:00:00+00:00,8312.0,8312.0,8297.5,8297.5,232
2026-01-15 18:00:00+00:00,8297.5,8306.5,8297.5,8305.5,59
2026-01-15 19:00:00+00:00,8306.0,8307.5,8298.5,8299.5,46
2026-01-15 20:00:00+00:00,8298.0,8298.0,8285.5,8285.5,189
2026-01-16 07:00:00+00:00,8317.5,8327.5,8307.5,8322.5,1060
2026-01-16 08:00:00+00:00,8323.5,8333.5,8290.5,8293.0,4709
2026-01-16 09:00:00+00:00,8293.5,8300.5,8283.5,8298.0,2289
2026-01-16 10:00:00+00:00,8297.5,8307.0,8285.0,8289.0,2642
2026-01-16 11:00:00+00:00,8289.0,8299.5,8270.5,8272.0,1924
2026-01-16 12:00:00+00:00,8273.0,8275.5,8263.5,8274.5,2480
2026-01-16 13:00:00+00:00,8274.5,8281.5,8268.5,8269.0,1711
2026-01-16 14:00:00+00:00,8269.5,8274.0,8252.5,8256.0,4266
2026-01-16 15:00:00+00:00,8256.0,8276.5,8253.5,8265.5,5642
2026-01-16 16:00:00+00:00,8265.0,8277.5,8260.0,8271.0,6093
2026-01-16 17:00:00+00:00,8270.5,8275.5,8269.0,8272.0,432
2026-01-16 18:00:00+00:00,8271.0,8279.5,8271.0,8274.0,352
2026-01-16 19:00:00+00:00,8274.0,8282.5,8272.0,8278.5,632
2026-01-16 20:00:00+00:00,8278.5,8281.0,8272.5,8277.5,704
2026-01-19 07:00:00+00:00,8134.5,8141.0,8071.0,8128.0,3464
2026-01-19 08:00:00+00:00,8127.0,8184.5,8127.0,8172.5,7662
2026-01-19 09:00:00+00:00,8172.5,8174.0,8147.5,8150.5,3864
2026-01-19 10:00:00+00:00,8150.0,8172.0,8135.5,8136.5,2841
2026-01-19 11:00:00+00:00,8136.0,8149.5,8136.0,8147.0,1830
2026-01-19 12:00:00+00:00,8146.0,8158.5,8140.5,8152.5,1880
2026-01-19 13:00:00+00:00,8151.5,8167.0,8151.5,8165.0,2404
2026-01-19 14:00:00+00:00,8164.5,8165.0,8132.5,8145.5,3240
2026-01-19 15:00:00+00:00,8145.5,8145.5,8107.0,8109.5,3408
2026-01-19 16:00:00+00:00,8110.0,8137.5,8107.5,8120.0,6263
2026-01-19 17:00:00+00:00,8119.0,8127.5,8118.0,8124.5,765
2026-01-19 18:00:00+00:00,8123.0,8123.0,8111.5,8115.5,208
2026-01-19 19:00:00+00:00,8116.0,8117.0,8115.0,8115.0,43
2026-01-19 20:00:00+00:00,8114.0,8116.0,8110.0,8112.0,140
2026-01-20 07:00:00+00:00,8075.0,8087.5,8039.0,8073.0,2143
2026-01-20 08:00:00+00:00,8072.5,8077.0,8041.5,8047.0,6334
2026-01-20 09:00:00+00:00,8048.0,8049.5,8021.0,8023.5,3542
2026-01-20 10:00:00+00:00,8023.5,8036.0,8011.0,8023.0,3605
2026-01-20 11:00:00+00:00,8022.5,8032.5,8012.0,8023.0,2122
2026-01-20 12:00:00+00:00,8022.5,8056.5,8020.0,8052.5,2295
2026-01-20 13:00:00+00:00,8053.0,8059.0,8032.5,8037.0,4321
2026-01-20 14:00:00+00:00,8037.0,8066.0,8029.5,8058.5,5267
2026-01-20 15:00:00+00:00,8059.0,8077.5,8046.5,8066.5,5519
2026-01-20 16:00:00+00:00,8066.0,8082.0,8063.5,8081.0,8183
2026-01-20 17:00:00+00:00,8080.5,8085.0,8061.0,8065.0,1229
2026-01-20 18:00:00+00:00,8065.0,8071.5,8048.0,8051.5,775
2026-01-20 19:00:00+00:00,8051.0,8056.5,8039.5,8049.0,864
2026-01-20 20:00:00+00:00,8048.0,8062.0,8041.5,8055.5,1365
2026-01-21 07:00:00+00:00,8076.0,8092.5,8065.0,8074.5,1932
2026-01-21 08:00:00+00:00,8073.0,8093.5,8064.0,8074.5,6920
2026-01-21 09:00:00+00:00,8074.0,8081.5,8055.5,8058.5,3023
2026-01-21 10:00:00+00:00,8059.0,8081.0,8054.0,8062.5,2652
2026-01-21 11:00:00+00:00,8063.0,8072.5,8045.0,8046.0,2181
2026-01-21 12:00:00+00:00,8045.0,8059.0,8040.0,8050.0,2901
2026-01-21 13:00:00+00:00,8050.0,8052.0,8028.5,8047.5,4156
2026-01-21 14:00:00+00:00,8048.0,8103.5,8042.0,8103.0,9386
2026-01-21 15:00:00+00:00,8102.5,8107.0,8082.0,8096.0,5114
2026-01-21 16:00:00+00:00,8096.0,8096.0,8051.5,8053.0,6863
2026-01-21 17:00:00+00:00,8052.5,8058.0,8034.0,8053.0,1080
2026-01-21 18:00:00+00:00,8053.0,8062.5,8039.0,8059.0,616
2026-01-21 19:00:00+00:00,8060.0,8242.0,8053.0,8206.5,4944
2026-01-21 20:00:00+00:00,8208.0,8210.0,8166.5,8172.0,1926
2026-01-22 07:00:00+00:00,8167.0,8178.5,8147.5,8178.5,1972
2026-01-22 08:00:00+00:00,8178.5,8195.5,8164.5,8177.5,7397
2026-01-22 09:00:00+00:00,8178.0,8200.0,8176.5,8194.0,3418
2026-01-22 10:00:00+00:00,8194.0,8197.0,8165.5,8172.0,3220
2026-01-22 11:00:00+00:00,8172.0,8184.0,8156.0,8163.5,3494
2026-01-22 12:00:00+00:00,8163.5,8185.0,8159.5,8174.0,1955
2026-01-22 13:00:00+00:00,8174.5,8177.0,8156.5,8174.0,2385
2026-01-22 14:00:00+00:00,8174.0,8204.5,8168.5,8175.0,3408
2026-01-22 15:00:00+00:00,8175.5,8180.5,8157.0,8165.0,2926
2026-01-22 16:00:00+00:00,8165.0,8180.5,8154.5,8157.5,6584
2026-01-22 17:00:00+00:00,8157.5,8163.5,8153.0,8159.5,922
2026-01-22 18:00:00+00:00,8159.5,8163.0,8149.5,8158.0,789
2026-01-22 19:00:00+00:00,8159.0,8165.0,8147.5,8149.0,290
2026-01-22 20:00:00+00:00,8148.0,8158.0,8147.5,8149.0,518
2026-01-23 07:00:00+00:00,8148.0,8150.0,8117.5,8130.0,1516
2026-01-23 08:00:00+00:00,8130.5,8159.0,8120.0,8141.5,4403
2026-01-23 09:00:00+00:00,8142.0,8169.5,8135.5,8135.5,1699
2026-01-23 10:00:00+00:00,8135.5,8136.5,8108.5,8125.5,2030
2026-01-23 11:00:00+00:00,8125.5,8141.5,8119.5,8132.0,1655
2026-01-23 12:00:00+00:00,8133.0,8141.5,8126.0,8139.0,1104
2026-01-23 13:00:00+00:00,8139.0,8145.5,8134.0,8139.0,1622
2026-01-23 14:00:00+00:00,8139.5,8143.0,8126.0,8139.5,1808
2026-01-23 15:00:00+00:00,8140.0,8158.0,8127.5,8154.0,2377
2026-01-23 16:00:00+00:00,8153.5,8164.0,8141.0,8160.5,4838
2026-01-23 17:00:00+00:00,8159.5,8165.5,8146.0,8148.5,771
2026-01-23 18:00:00+00:00,8147.5,8162.5,8147.5,8160.0,370
2026-01-23 19:00:00+00:00,8160.5,8169.0,8159.0,8164.5,368
2026-01-23 20:00:00+00:00,8164.0,8168.0,8159.5,8163.0,542
2026-01-26 07:00:00+00:00,8159.5,8173.0,8152.0,8159.0,899
2026-01-26 08:00:00+00:00,8160.0,8160.5,8132.0,8139.5,3740
2026-01-26 09:00:00+00:00,8139.0,8146.5,8119.5,8123.0,1668
2026-01-26 10:00:00+00:00,8123.5,8138.0,8118.0,8125.5,1459
2026-01-26 11:00:00+00:00,8125.0,8131.0,8124.0,8130.5,873
2026-01-26 12:00:00+00:00,8130.0,8144.5,8129.0,8141.0,927
2026-01-26 13:00:00+00:00,8141.5,8150.5,8136.5,8150.0,1444
2026-01-26 14:00:00+00:00,8150.5,8174.0,8150.5,8156.5,2076
2026-01-26 15:00:00+00:00,8156.5,8171.0,8144.5,8151.5,2818
2026-01-26 16:00:00+00:00,8152.0,8153.5,8140.0,8149.0,4468
2026-01-26 17:00:00+00:00,8149.5,8165.0,8147.0,8162.0,584
2026-01-26 18:00:00+00:00,8162.0,8164.5,8157.5,8160.5,340
2026-01-26 19:00:00+00:00,8160.0,8161.5,8150.0,8151.5,410
2026-01-26 20:00:00+00:00,8151.5,8159.5,8146.0,8149.0,582
2026-01-27 07:00:00+00:00,8169.0,8176.0,8151.0,8154.5,855
2026-01-27 08:00:00+00:00,8155.0,8165.5,8128.5,8143.0,5473
2026-01-27 09:00:00+00:00,8142.5,8149.5,8133.5,8148.0,1517
2026-01-27 10:00:00+00:00,8147.0,8160.0,8140.0,8152.5,1112
2026-01-27 11:00:00+00:00,8152.0,8173.0,8150.5,8167.0,1101
2026-01-27 12:00:00+00:00,8168.0,8181.5,8165.0,8177.5,1020
2026-01-27 13:00:00+00:00,8178.0,8186.5,8171.5,8176.0,1422
2026-01-27 14:00:00+00:00,8175.5,8182.0,8169.5,8170.0,2192
2026-01-27 15:00:00+00:00,8170.0,8174.5,8153.0,8169.0,2591
2026-01-27 16:00:00+00:00,8169.0,8181.5,8137.0,8159.0,7281
2026-01-27 17:00:00+00:00,8158.0,8165.0,8147.0,8148.0,1200
2026-01-27 18:00:00+00:00,8148.0,8154.0,8141.0,8152.0,480
2026-01-27 19:00:00+00:00,8152.0,8158.5,8150.0,8155.5,291
2026-01-27 20:00:00+00:00,8155.0,8162.0,8128.5,8137.5,1073
2026-01-28 07:00:00+00:00,8158.5,8164.5,8110.5,8110.5,1925
2026-01-28 08:00:00+00:00,8111.0,8126.0,8065.5,8074.5,8982
2026-01-28 09:00:00+00:00,8075.0,8082.0,8071.0,8079.0,2655
2026-01-28 10:00:00+00:00,8079.0,8096.0,8072.0,8090.5,1999
2026-01-28 11:00:00+00:00,8091.0,8097.5,8079.0,8082.0,1720
2026-01-28 12:00:00+00:00,8082.5,8088.0,8033.0,8034.5,3681
2026-01-28 13:00:00+00:00,8034.5,8063.5,8034.5,8054.0,3166
2026-01-28 14:00:00+00:00,8054.5,8080.5,8054.5,8074.0,3623
2026-01-28 15:00:00+00:00,8074.0,8102.0,8073.5,8098.0,3774
2026-01-28 16:00:00+00:00,8097.5,8100.5,8071.5,8080.0,6302
2026-01-28 17:00:00+00:00,8080.5,8098.0,8078.5,8091.5,852
2026-01-28 18:00:00+00:00,8091.0,8100.5,8087.5,8089.0,620
2026-01-28 19:00:00+00:00,8085.5,8103.0,8083.0,8088.0,770
2026-01-28 20:00:00+00:00,8087.5,8097.0,8081.0,8081.0,1031
2026-01-29 07:00:00+00:00,8110.0,8147.0,8110.0,8146.5,2000
2026-01-29 08:00:00+00:00,8145.0,8156.0,8122.0,8136.5,6875
2026-01-29 09:00:00+00:00,8136.5,8147.5,8108.5,8108.5,2513
2026-01-29 10:00:00+00:00,8108.5,8132.5,8102.5,8124.5,2114
2026-01-29 11:00:00+00:00,8124.5,8130.5,8119.0,8128.5,1187
2026-01-29 12:00:00+00:00,8128.5,8131.0,8114.5,8120.5,1263
2026-01-29 13:00:00+00:00,8121.0,8155.5,8121.0,8152.5,1663
2026-01-29 14:00:00+00:00,8154.0,8155.5,8097.5,8098.5,3605
2026-01-29 15:00:00+00:00,8099.5,8113.5,8083.5,8097.0,4919
2026-01-29 16:00:00+00:00,8097.5,8109.0,8076.0,8085.5,5497
2026-01-29 17:00:00+00:00,8086.0,8121.0,8086.0,8102.5,1317
2026-01-29 18:00:00+00:00,8105.0,8122.0,8100.5,8115.5,543
2026-01-29 19:00:00+00:00,8114.0,8127.0,8112.0,8118.5,614
2026-01-29 20:00:00+00:00,8119.5,8131.5,8118.0,8131.5,862
2026-01-30 07:00:00+00:00,8085.0,8116.5,8076.5,8090.5,1067
2026-01-30 08:00:00+00:00,8099.5,8115.0,8062.0,8113.5,5233
2026-01-30 09:00:00+00:00,8114.0,8124.5,8095.0,8099.0,2891
2026-01-30 10:00:00+00:00,8099.0,8118.5,8098.5,8108.0,1615
2026-01-30 11:00:00+00:00,8108.5,8145.0,8106.0,8143.0,2142
2026-01-30 12:00:00+00:00,8143.0,8151.5,8137.5,8141.5,2564
2026-01-30 13:00:00+00:00,8142.0,8142.0,8125.0,8126.0,2052
2026-01-30 14:00:00+00:00,8125.5,8149.5,8124.0,8138.5,2452
2026-01-30 15:00:00+00:00,8139.0,8154.0,8130.5,8130.5,2675
2026-01-30 16:00:00+00:00,8130.5,8151.5,8119.0,8126.5,8406
2026-01-30 17:00:00+00:00,8126.0,8139.0,8118.5,8123.5,1163
2026-01-30 18:00:00+00:00,8124.0,8130.0,8097.5,8119.5,911
2026-01-30 19:00:00+00:00,8120.5,8135.0,8117.5,8121.5,698
2026-01-30 20:00:00+00:00,8122.0,8135.5,8116.0,8124.0,751
2026-02-02 07:00:00+00:00,8051.0,8089.0,8033.0,8088.5,2178
2026-02-02 08:00:00+00:00,8087.0,8129.0,8081.5,8121.0,6907
2026-02-02 09:00:00+00:00,8121.5,8146.0,8113.0,8141.5,2474
2026-02-02 10:00:00+00:00,8141.5,8157.0,8135.5,8154.5,1840
2026-02-02 11:00:00+00:00,8155.0,8171.5,8154.0,8168.0,1749
2026-02-02 12:00:00+00:00,8168.5,8191.0,8168.5,8184.5,2402
2026-02-02 13:00:00+00:00,8185.0,8203.0,8177.0,8199.5,2235
2026-02-02 14:00:00+00:00,8200.0,8212.5,8186.5,8192.0,3377
2026-02-02 15:00:00+00:00,8192.0,8210.0,8186.0,8202.5,2846
2026-02-02 16:00:00+00:00,8202.5,8210.0,8187.0,8198.5,5960
2026-02-02 17:00:00+00:00,8197.5,8213.0,8197.5,8209.5,604
2026-02-02 18:00:00+00:00,8210.5,8215.0,8201.5,8213.5,345
2026-02-02 19:00:00+00:00,8213.5,8221.0,8212.0,8213.0,398
2026-02-02 20:00:00+00:00,8214.5,8226.5,8211.5,8225.5,701
2026-02-03 07:00:00+00:00,8242.5,8264.5,8232.0,8244.5,934
2026-02-03 08:00:00+00:00,8245.0,8245.5,8208.5,8231.5,5587
2026-02-03 09:00:00+00:00,8232.0,8239.5,8192.0,8204.0,2122
2026-02-03 10:00:00+00:00,8204.5,8219.5,8189.0,8197.5,1797
2026-02-03 11:00:00+00:00,8198.0,8200.0,8167.5,8180.5,2273
2026-02-03 12:00:00+00:00,8181.0,8190.5,8173.5,8176.5,1565
2026-02-03 13:00:00+00:00,8176.5,8182.5,8161.0,8163.5,2173
2026-02-03 14:00:00+00:00,8163.0,8170.5,8137.0,8152.5,4717
2026-02-03 15:00:00+00:00,8152.0,8181.5,8147.5,8174.0,3875
2026-02-03 16:00:00+00:00,8174.5,8192.5,8173.5,8186.5,5245
2026-02-03 17:00:00+00:00,8187.0,8190.0,8164.0,8170.5,947
2026-02-03 18:00:00+00:00,8169.5,8178.5,8154.5,8155.0,1227
2026-02-03 19:00:00+00:00,8155.0,8180.0,8148.0,8176.5,1397
2026-02-03 20:00:00+00:00,8176.0,8201.0,8170.0,8201.0,1001
2026-02-04 07:00:00+00:00,8210.5,8233.0,8206.0,8222.5,1116
2026-02-04 08:00:00+00:00,8225.0,8248.0,8215.5,8230.5,5259
2026-02-04 09:00:00+00:00,8230.5,8234.5,8211.5,8230.5,2817
2026-02-04 10:00:00+00:00,8229.5,8266.0,8229.5,8264.5,2834
2026-02-04 11:00:00+00:00,8265.0,8298.0,8257.0,8290.5,3199
2026-02-04 12:00:00+00:00,8290.5,8295.0,8260.0,8266.5,1937
2026-02-04 13:00:00+00:00,8266.5,8271.5,8255.5,8265.0,1742
2026-02-04 14:00:00+00:00,8264.5,8298.0,8255.0,8284.0,3444
2026-02-04 15:00:00+00:00,8284.5,8310.0,8278.0,8298.5,5551
2026-02-04 16:00:00+00:00,8298.5,8302.0,8260.0,8273.0,7911
2026-02-04 17:00:00+00:00,8272.5,8281.5,8244.5,8262.0,2332
2026-02-04 18:00:00+00:00,8262.0,8281.5,8253.0,8275.0,1233
2026-02-04 19:00:00+00:00,8276.0,8294.5,8264.0,8292.5,1477
2026-02-04 20:00:00+00:00,8291.5,8294.5,8274.5,8277.0,1281
2026-02-05 07:00:00+00:00,8294.5,8294.5,8262.0,8279.0,1130
2026-02-05 08:00:00+00:00,8279.5,8322.5,8273.5,8275.0,5630
