,Open,High,Low,Close,Volume
2026-07-24 18:00:00+00:00,8388.0,8389.5,8384.0,8385.0,48
2026-07-24 18:15:00+00:00,8384.0,8386.0,8376.5,8377.5,105
2026-07-24 18:30:00+00:00,8377.5,8377.5,8366.0,8368.5,247
2026-07-24 18:45:00+00:00,8369.0,8374.5,8369.0,8373.0,111
2026-07-24 19:00:00+00:00,8373.5,8374.5,8366.0,8366.0,132
2026-07-24 19:15:00+00:00,8366.5,8370.0,8364.0,8366.5,161
2026-07-24 19:30:00+00:00,8367.0,8375.5,8366.0,8375.5,150
2026-07-24 19:45:00+00:00,8375.5,8376.0,8369.0,8372.0,248
2026-07-27 06:00:00+00:00,8450.0,8462.0,8448.0,8458.0,739
2026-07-27 06:15:00+00:00,8457.5,8464.5,8456.5,8459.0,210
2026-07-27 06:30:00+00:00,8459.0,8465.5,8458.0,8461.5,253
2026-07-27 06:45:00+00:00,8460.5,8461.0,8450.5,8453.0,576
2026-07-27 07:00:00+00:00,8454.5,8483.0,8448.5,8465.0,3994
2026-07-27 07:15:00+00:00,8465.5,8468.5,8446.0,8446.0,1531
2026-07-27 07:30:00+00:00,8447.0,8456.0,8436.5,8445.0,1183
2026-07-27 07:45:00+00:00,8445.0,8451.5,8429.0,8429.0,1060
2026-07-27 08:00:00+00:00,8429.0,8433.5,8417.0,8432.0,811
2026-07-27 08:15:00+00:00,8432.0,8432.0,8417.5,8430.0,593
2026-07-27 08:30:00+00:00,8429.5,8445.0,8425.0,8444.5,581
2026-07-27 08:45:00+00:00,8445.0,8450.5,8441.0,8449.5,488
2026-07-27 09:00:00+00:00,8449.0,8453.0,8444.5,8446.0,406
2026-07-27 09:15:00+00:00,8446.0,8450.5,8440.5,8445.5,408
2026-07-27 09:30:00+00:00,8446.0,8452.5,8444.5,8448.0,397
2026-07-27 09:45:00+00:00,8447.5,8453.0,8444.5,8447.0,325
2026-07-27 10:00:00+00:00,8446.5,8451.0,8441.0,8448.0,416
2026-07-27 10:15:00+00:00,8448.5,8456.0,8447.0,8453.0,386
2026-07-27 10:30:00+00:00,8453.5,8458.0,8451.0,8456.0,289
2026-07-27 10:45:00+00:00,8456.0,8467.0,8456.0,8461.0,465
2026-07-27 11:00:00+00:00,8461.5,8471.5,8461.0,8470.5,502
2026-07-27 11:15:00+00:00,8471.0,8471.0,8461.0,8461.0,446
2026-07-27 11:30:00+00:00,8461.5,8475.0,8461.5,8470.5,561
2026-07-27 11:45:00+00:00,8471.0,8474.0,8466.5,8466.5,320
2026-07-27 12:00:00+00:00,8466.5,8468.5,8453.5,8454.0,390
2026-07-27 12:15:00+00:00,8454.0,8460.0,8450.5,8455.0,369
2026-07-27 12:30:00+00:00,8455.5,8463.5,8453.5,8458.5,311
2026-07-27 12:45:00+00:00,8458.5,8465.5,8456.0,8465.5,813
2026-07-27 13:00:00+00:00,8465.5,8467.5,8452.0,8461.0,831
2026-07-27 13:15:00+00:00,8461.5,8463.5,8451.5,8451.5,447
2026-07-27 13:30:00+00:00,8452.5,8467.5,8448.0,8458.5,1145
2026-07-27 13:45:00+00:00,8459.0,8472.0,8451.0,8452.0,789
2026-07-27 14:00:00+00:00,8452.0,8463.5,8448.0,8458.5,902
2026-07-27 14:15:00+00:00,8459.0,8461.0,8439.0,8439.5,940
2026-07-27 14:30:00+00:00,8440.0,8450.5,8430.5,8442.5,2110
2026-07-27 14:45:00+00:00,8442.5,8461.0,8442.0,8460.0,871
2026-07-27 15:00:00+00:00,8460.5,8460.5,8447.0,8452.0,1002
2026-07-27 15:15:00+00:00,8452.0,8457.0,8446.5,8451.5,1747
2026-07-27 15:30:00+00:00,8451.5,8452.0,8419.0,8427.0,4023
2026-07-27 15:45:00+00:00,8427.5,8439.5,8416.0,8419.0,1764
2026-07-27 16:00:00+00:00,8419.5,8424.5,8416.0,8416.5,284
2026-07-27 16:15:00+00:00,8417.5,8437.5,8414.0,8433.0,558
2026-07-27 16:30:00+00:00,8433.0,8437.5,8429.5,8431.0,194
2026-07-27 16:45:00+00:00,8432.0,8432.0,8415.0,8416.5,168
2026-07-27 17:00:00+00:00,8417.0,8422.5,8413.0,8422.0,247
2026-07-27 17:15:00+00:00,8421.5,8428.5,8420.0,8426.0,155
2026-07-27 17:30:00+00:00,8426.0,8430.0,8425.0,8428.0,94
2026-07-27 17:45:00+00:00,8428.0,8432.0,8425.5,8429.5,205
2026-07-27 18:00:00+00:00,8431.0,8432.0,8427.0,8427.5,91
2026-07-27 18:15:00+00:00,8427.0,8427.5,8423.0,8427.5,41
2026-07-27 18:30:00+00:00,8427.0,8431.5,8421.5,8429.0,288
2026-07-27 18:45:00+00:00,8428.5,8440.0,8428.0,8440.0,117
2026-07-27 19:00:00+00:00,8440.5,8444.5,8437.0,8442.5,174
2026-07-27 19:15:00+00:00,8442.5,8445.5,8441.0,8444.0,145
2026-07-27 19:30:00+00:00,8443.5,8448.0,8443.0,8444.0,226
2026-07-27 19:45:00+00:00,8444.0,8445.5,8434.5,8440.5,390
2026-07-28 06:00:00+00:00,8421.0,8439.0,8421.0,8431.5,418
2026-07-28 06:15:00+00:00,8431.0,8453.0,8431.0,8447.5,385
2026-07-28 06:30:00+00:00,8447.0,8464.0,8446.5,8461.5,418
2026-07-28 06:45:00+00:00,8460.5,8465.5,8450.5,8452.5,543
2026-07-28 07:00:00+00:00,8454.0,8488.0,8450.5,8453.5,2683
2026-07-28 07:15:00+00:00,8454.0,8485.5,8453.5,8469.0,1068
2026-07-28 07:30:00+00:00,8468.5,8471.0,8433.5,8433.5,1163
2026-07-28 07:45:00+00:00,8433.0,8439.0,8420.5,8434.0,1180
2026-07-28 08:00:00+00:00,8434.0,8451.0,8427.0,8438.0,941
2026-07-28 08:15:00+00:00,8438.0,8449.5,8429.5,8449.5,917
2026-07-28 08:30:00+00:00,8449.5,8460.0,8437.5,8457.0,639
2026-07-28 08:45:00+00:00,8457.0,8463.5,8443.0,8449.0,912
2026-07-28 09:00:00+00:00,8449.0,8462.5,8446.5,8456.0,506
2026-07-28 09:15:00+00:00,8457.5,8475.5,8456.0,8475.0,442
2026-07-28 09:30:00+00:00,8475.5,8477.5,8469.5,8472.5,438
2026-07-28 09:45:00+00:00,8473.5,8477.0,8469.5,8473.5,401
2026-07-28 10:00:00+00:00,8473.5,8475.0,8456.5,8463.0,498
2026-07-28 10:15:00+00:00,8463.0,8463.0,8452.5,8458.0,288
2026-07-28 10:30:00+00:00,8459.0,8459.5,8444.0,8446.0,499
2026-07-28 10:45:00+00:00,8446.5,8449.5,8441.0,8446.0,304
2026-07-28 11:00:00+00:00,8445.5,8450.0,8431.0,8433.0,554
2026-07-28 11:15:00+00:00,8433.0,8449.5,8433.0,8434.0,698
2026-07-28 11:30:00+00:00,8433.5,8437.5,8425.0,8426.5,409
2026-07-28 11:45:00+00:00,8426.5,8434.5,8426.5,8433.5,320
2026-07-28 12:00:00+00:00,8432.5,8444.5,8432.5,8437.5,279
2026-07-28 12:15:00+00:00,8437.0,8440.0,8435.0,8436.5,332
2026-07-28 12:30:00+00:00,8437.0,8439.5,8425.5,8426.0,592
2026-07-28 12:45:00+00:00,8426.0,8432.0,8424.0,8428.0,565
2026-07-28 13:00:00+00:00,8428.0,8428.0,8414.0,8423.5,680
2026-07-28 13:15:00+00:00,8423.0,8425.0,8416.5,8421.5,549
2026-07-28 13:30:00+00:00,8421.5,8446.5,8417.0,8440.5,1047
2026-07-28 13:45:00+00:00,8441.0,8453.0,8432.5,8453.0,659
2026-07-28 14:00:00+00:00,8452.0,8472.0,8449.5,8470.0,1164
2026-07-28 14:15:00+00:00,8470.5,8479.0,8464.5,8478.0,791
2026-07-28 14:30:00+00:00,8477.5,8481.5,8471.0,8473.0,1004
2026-07-28 14:45:00+00:00,8472.5,8472.5,8458.5,8460.5,839
2026-07-28 15:00:00+00:00,8461.0,8469.0,8448.5,8465.5,1176
2026-07-28 15:15:00+00:00,8465.5,8486.5,8465.5,8479.5,2279
2026-07-28 15:30:00+00:00,8479.0,8494.5,8470.0,8494.0,2472
2026-07-28 15:45:00+00:00,8494.0,8497.0,8490.5,8496.5,478
2026-07-28 16:00:00+00:00,8496.0,8498.5,8487.5,8497.0,665
2026-07-28 16:15:00+00:00,8497.0,8499.0,8492.5,8497.5,233
2026-07-28 16:30:00+00:00,8496.5,8503.5,8495.5,8502.0,182
2026-07-28 16:45:00+00:00,8503.0,8511.0,8500.0,8509.5,226
2026-07-28 17:00:00+00:00,8509.5,8512.5,8501.0,8501.5,211
2026-07-28 17:15:00+00:00,8501.0,8505.5,8496.5,8496.5,157
2026-07-28 17:30:00+00:00,8494.5,8500.0,8490.5,8491.0,92
2026-07-28 17:45:00+00:00,8491.0,8493.5,8488.0,8490.0,96
2026-07-28 18:00:00+00:00,8489.5,8492.0,8488.0,8488.0,66
2026-07-28 18:15:00+00:00,8487.5,8489.5,8487.0,8488.5,48
2026-07-28 18:30:00+00:00,8489.0,8492.5,8489.0,8492.5,36
2026-07-28 18:45:00+00:00,8491.5,8496.0,8491.0,8493.5,59
2026-07-28 19:00:00+00:00,8494.5,8499.5,8494.0,8498.0,47
2026-07-28 19:15:00+00:00,8499.0,8504.0,8497.0,8503.0,109
2026-07-28 19:30:00+00:00,8503.0,8503.5,8497.0,8498.0,167
2026-07-28 19:45:00+00:00,8499.0,8500.0,8490.0,8498.5,351
2026-07-29 06:00:00+00:00,8486.0,8494.0,8485.5,8493.0,520
2026-07-29 06:15:00+00:00,8495.0,8505.5,8494.5,8503.0,330
2026-07-29 06:30:00+00:00,8503.0,8522.5,8503.0,8518.5,502
2026-07-29 06:45:00+00:00,8519.0,8524.0,8510.0,8510.0,662
2026-07-29 07:00:00+00:00,8510.0,8523.5,8500.5,8514.5,3057
2026-07-29 07:15:00+00:00,8515.0,8519.5,8489.5,8501.5,1291
2026-07-29 07:30:00+00:00,8501.0,8502.5,8490.0,8493.5,616
2026-07-29 07:45:00+00:00,8492.5,8493.5,8472.0,8472.5,861
2026-07-29 08:00:00+00:00,8473.5,8473.5,8439.5,8439.5,1248
2026-07-29 08:15:00+00:00,8440.0,8444.5,8414.5,8418.5,1277
2026-07-29 08:30:00+00:00,8418.5,8432.0,8415.5,8430.0,937
2026-07-29 08:45:00+00:00,8430.5,8449.5,8430.0,8444.0,835
2026-07-29 09:00:00+00:00,8444.0,8445.0,8427.0,8429.5,528
2026-07-29 09:15:00+00:00,8429.0,8430.0,8408.0,8409.0,890
2026-07-29 09:30:00+00:00,8408.5,8418.0,8403.5,8414.0,855
2026-07-29 09:45:00+00:00,8413.5,8424.0,8410.5,8414.5,619
2026-07-29 10:00:00+00:00,8414.5,8423.5,8406.0,8419.0,828
2026-07-29 10:15:00+00:00,8419.0,8427.5,8416.0,8426.5,461
2026-07-29 10:30:00+00:00,8426.5,8433.0,8422.5,8432.5,460
2026-07-29 10:45:00+00:00,8432.5,8434.0,8415.5,8419.5,373
2026-07-29 11:00:00+00:00,8419.0,8435.0,8417.0,8430.5,307
2026-07-29 11:15:00+00:00,8430.0,8437.5,8428.0,8437.0,248
2026-07-29 11:30:00+00:00,8437.5,8437.5,8423.0,8425.0,258
2026-07-29 11:45:00+00:00,8426.5,8434.0,8424.0,8432.5,312
2026-07-29 12:00:00+00:00,8433.0,8438.0,8423.5,8426.0,449
2026-07-29 12:15:00+00:00,8426.5,8426.5,8395.0,8407.0,1317
2026-07-29 12:30:00+00:00,8407.0,8418.5,8402.5,8410.5,485
2026-07-29 12:45:00+00:00,8411.5,8419.5,8406.0,8415.5,324
2026-07-29 13:00:00+00:00,8416.5,8420.5,8410.5,8417.5,360
2026-07-29 13:15:00+00:00,8417.5,8425.5,8410.5,8423.5,526
2026-07-29 13:30:00+00:00,8423.0,8428.0,8410.5,8410.5,621
2026-07-29 13:45:00+00:00,8410.0,8430.5,8409.5,8430.5,996
2026-07-29 14:00:00+00:00,8431.0,8433.5,8414.0,8418.5,1069
2026-07-29 14:15:00+00:00,8418.5,8427.0,8413.0,8413.0,601
2026-07-29 14:30:00+00:00,8412.5,8414.5,8399.5,8403.0,597
2026-07-29 14:45:00+00:00,8403.5,8408.5,8396.0,8402.0,701
2026-07-29 15:00:00+00:00,8401.0,8421.0,8397.0,8419.5,652
2026-07-29 15:15:00+00:00,8420.0,8420.0,8408.5,8413.5,1137
2026-07-29 15:30:00+00:00,8413.0,8423.0,8407.5,8409.0,2395
2026-07-29 15:45:00+00:00,8409.0,8421.5,8406.5,8408.0,620
2026-07-29 16:00:00+00:00,8408.0,8429.5,8408.0,8411.0,1544
2026-07-29 16:15:00+00:00,8409.5,8420.5,8408.5,8420.5,386
2026-07-29 16:30:00+00:00,8419.5,8425.0,8416.5,8419.5,195
2026-07-29 16:45:00+00:00,8420.0,8430.0,8418.5,8430.0,154
2026-07-29 17:00:00+00:00,8430.5,8447.0,8429.5,8447.0,211
2026-07-29 17:15:00+00:00,8446.5,8449.5,8444.5,8445.0,279
2026-07-29 17:30:00+00:00,8444.5,8446.5,8440.5,8442.0,146
2026-07-29 17:45:00+00:00,8442.0,8449.0,8438.5,8442.0,180
2026-07-29 18:00:00+00:00,8445.0,8464.5,8445.0,8449.0,381
2026-07-29 18:15:00+00:00,8451.5,8458.5,8447.5,8453.0,130
2026-07-29 18:30:00+00:00,8456.0,8482.5,8443.5,8482.0,297
2026-07-29 18:45:00+00:00,8481.0,8496.0,8480.0,8493.0,564
2026-07-29 19:00:00+00:00,8493.5,8493.5,8468.0,8470.5,332
2026-07-29 19:15:00+00:00,8470.5,8477.0,8445.0,8449.0,449
2026-07-29 19:30:00+00:00,8449.0,8453.5,8419.5,8421.0,330
2026-07-29 19:45:00+00:00,8423.5,8424.5,8410.5,8414.0,387
2026-07-30 06:00:00+00:00,8451.0,8455.0,8433.5,8444.5,630
2026-07-30 06:15:00+00:00,8442.0,8447.0,8437.0,8443.0,232
2026-07-30 06:30:00+00:00,8441.5,8441.5,8426.5,8426.5,218
2026-07-30 06:45:00+00:00,8427.0,8452.0,8420.0,8439.0,622
2026-07-30 07:00:00+00:00,8443.5,8481.0,8419.5,8472.5,3055
2026-07-30 07:15:00+00:00,8473.5,8484.5,8459.0,8476.5,1719
2026-07-30 07:30:00+00:00,8477.0,8481.0,8447.5,8470.5,1237
2026-07-30 07:45:00+00:00,8469.0,8484.5,8460.5,8460.5,736
2026-07-30 08:00:00+00:00,8462.5,8487.5,8455.5,8480.0,755
2026-07-30 08:15:00+00:00,8480.0,8491.5,8471.5,8490.0,665
2026-07-30 08:30:00+00:00,8490.0,8495.0,8479.0,8480.0,655
2026-07-30 08:45:00+00:00,8480.5,8489.0,8470.5,8481.0,640
2026-07-30 09:00:00+00:00,8481.5,8503.5,8480.0,8499.0,1189
2026-07-30 09:15:00+00:00,8499.0,8509.0,8496.5,8504.0,568
2026-07-30 09:30:00+00:00,8504.0,8507.5,8494.5,8498.0,490
2026-07-30 09:45:00+00:00,8497.5,8504.0,8483.5,8483.5,424
2026-07-30 10:00:00+00:00,8483.5,8489.0,8471.0,8475.0,533
2026-07-30 10:15:00+00:00,8474.5,8491.5,8474.0,8486.0,450
2026-07-30 10:30:00+00:00,8487.5,8502.0,8486.5,8490.5,479
2026-07-30 10:45:00+00:00,8490.0,8497.5,8487.0,8487.0,378
2026-07-30 11:00:00+00:00,8488.5,8500.5,8487.5,8500.5,532
2026-07-30 11:15:00+00:00,8499.5,8509.0,8497.0,8505.5,551
2026-07-30 11:30:00+00:00,8506.5,8507.0,8494.0,8501.0,431
2026-07-30 11:45:00+00:00,8501.5,8512.5,8501.5,8505.0,431
2026-07-30 12:00:00+00:00,8504.0,8513.0,8501.5,8507.5,443
2026-07-30 12:15:00+00:00,8507.5,8518.0,8503.5,8510.0,733
2026-07-30 12:30:00+00:00,8510.0,8510.5,8490.5,8504.0,906
2026-07-30 12:45:00+00:00,8506.0,8506.0,8498.5,8505.0,386
2026-07-30 13:00:00+00:00,8505.0,8530.0,8505.0,8513.5,967
2026-07-30 13:15:00+00:00,8513.5,8515.5,8503.5,8515.5,897
2026-07-30 13:30:00+00:00,8515.0,8520.5,8492.0,8494.0,1077
2026-07-30 13:45:00+00:00,8495.0,8519.0,8495.0,8509.0,1333
2026-07-30 14:00:00+00:00,8508.5,8513.0,8498.0,8508.5,1043
2026-07-30 14:15:00+00:00,8509.0,8522.5,8507.0,8521.5,792
2026-07-30 14:30:00+00:00,8521.5,8524.5,8513.5,8518.0,801
2026-07-30 14:45:00+00:00,8517.5,8524.5,8509.0,8511.0,976
2026-07-30 15:00:00+00:00,8511.5,8512.0,8492.5,8492.5,786
2026-07-30 15:15:00+00:00,8493.0,8503.0,8484.5,8485.5,1613
2026-07-30 15:30:00+00:00,8485.0,8501.5,8482.5,8493.5,3916
2026-07-30 15:45:00+00:00,8494.5,8495.0,8486.0,8490.5,487
2026-07-30 16:00:00+00:00,8490.5,8495.5,8486.0,8495.5,390
2026-07-30 16:15:00+00:00,8494.5,8500.5,8494.5,8499.5,269
2026-07-30 16:30:00+00:00,8499.0,8503.5,8497.5,8502.0,446
2026-07-30 16:45:00+00:00,8503.0,8506.5,8499.5,8501.0,163
2026-07-30 17:00:00+00:00,8501.0,8511.0,8501.0,8505.5,174
2026-07-30 17:15:00+00:00,8505.5,8510.0,8504.0,8509.0,77
2026-07-30 17:30:00+00:00,8508.5,8511.5,8503.5,8510.5,196
2026-07-30 17:45:00+00:00,8510.5,8512.0,8506.5,8506.5,75
2026-07-30 18:00:00+00:00,8506.5,8510.0,8503.5,8505.0,116
2026-07-30 18:15:00+00:00,8505.0,8513.0,8503.5,8512.0,102
2026-07-30 18:30:00+00:00,8511.5,8512.5,8509.0,8512.5,112
2026-07-30 18:45:00+00:00,8512.0,8515.5,8510.5,8514.5,96
2026-07-30 19:00:00+00:00,8516.0,8523.0,8515.5,8521.5,138
2026-07-30 19:15:00+00:00,8521.0,8522.5,8518.0,8519.5,133
2026-07-30 19:30:00+00:00,8519.5,8522.0,8518.5,8520.5,154
2026-07-30 19:45:00+00:00,8520.0,8524.0,8515.0,8523.5,509
2026-07-31 06:00:00+00:00,8527.0,8532.0,8522.0,8522.0,521
2026-07-31 06:15:00+00:00,8522.5,8524.5,8519.0,8522.0,247
2026-07-31 06:30:00+00:00,8522.5,8524.5,8508.5,8509.5,294
2026-07-31 06:45:00+00:00,8508.5,8513.5,8503.0,8512.0,368
2026-07-31 07:00:00+00:00,8512.0,8567.0,8492.0,8563.0,2422
2026-07-31 07:15:00+00:00,8563.5,8578.0,8553.0,8576.0,1464
2026-07-31 07:30:00+00:00,8576.5,8588.5,8576.0,8584.5,1278
2026-07-31 07:45:00+00:00,8584.5,8588.0,8575.5,8580.0,939
2026-07-31 08:00:00+00:00,8580.0,8586.0,8570.0,8571.0,629
2026-07-31 08:15:00+00:00,8571.0,8589.5,8571.0,8579.5,608
2026-07-31 08:30:00+00:00,8580.0,8582.5,8566.0,8571.5,591
2026-07-31 08:45:00+00:00,8571.5,8577.0,8567.0,8575.5,478
2026-07-31 09:00:00+00:00,8574.5,8580.0,8561.5,8579.5,767
2026-07-31 09:15:00+00:00,8579.0,8586.0,8575.5,8577.0,469
2026-07-31 09:30:00+00:00,8577.0,8579.0,8561.5,8571.5,652
2026-07-31 09:45:00+00:00,8573.0,8580.0,8567.0,8569.5,344
2026-07-31 10:00:00+00:00,8569.0,8579.0,8565.0,8577.5,347
2026-07-31 10:15:00+00:00,8577.5,8583.0,8575.0,8577.0,234
2026-07-31 10:30:00+00:00,8577.5,8580.0,8572.0,8578.0,369
2026-07-31 10:45:00+00:00,8578.0,8584.0,8575.0,8577.5,211
2026-07-31 11:00:00+00:00,8578.0,8583.5,8572.0,8572.0,451
2026-07-31 11:15:00+00:00,8571.5,8571.5,8560.5,8560.5,394
2026-07-31 11:30:00+00:00,8561.5,8561.5,8553.0,8555.0,343
2026-07-31 11:45:00+00:00,8555.5,8572.0,8553.0,8567.5,410
2026-07-31 12:00:00+00:00,8568.0,8568.0,8560.0,8560.0,309
2026-07-31 12:15:00+00:00,8559.0,8567.5,8558.0,8563.0,350
2026-07-31 12:30:00+00:00,8561.0,8571.0,8553.0,8561.0,380
2026-07-31 12:45:00+00:00,8561.0,8561.5,8545.0,8548.0,351
2026-07-31 13:00:00+00:00,8547.5,8549.5,8541.5,8547.0,437
2026-07-31 13:15:00+00:00,8546.5,8559.0,8546.0,8548.0,538
2026-07-31 13:30:00+00:00,8548.0,8550.0,8527.0,8533.5,1107
2026-07-31 13:45:00+00:00,8534.0,8534.5,8520.5,8524.5,1072
2026-07-31 14:00:00+00:00,8525.5,8527.5,8506.0,8516.0,1441
2026-07-31 14:15:00+00:00,8516.0,8533.0,8510.0,8531.5,1253
2026-07-31 14:30:00+00:00,8531.0,8542.0,8527.0,8542.0,1215
2026-07-31 14:45:00+00:00,8542.0,8550.0,8541.5,8548.5,593
2026-07-31 15:00:00+00:00,8549.0,8551.0,8542.0,8551.0,773
2026-07-31 15:15:00+00:00,8550.5,8556.5,8527.0,8529.0,1672
2026-07-31 15:30:00+00:00,8529.0,8542.5,8512.0,8538.0,4468
2026-07-31 15:45:00+00:00,8538.5,8542.0,8531.0,8538.5,387
2026-07-31 16:00:00+00:00,8538.5,8538.5,8526.0,8532.5,310
2026-07-31 16:15:00+00:00,8533.0,8539.0,8529.0,8536.0,163
2026-07-31 16:30:00+00:00,8535.5,8541.5,8532.5,8532.5,171
2026-07-31 16:45:00+00:00,8532.5,8538.0,8531.5,8536.0,60
2026-07-31 17:00:00+00:00,8534.0,8542.5,8534.0,8541.5,129
2026-07-31 17:15:00+00:00,8542.0,8546.0,8539.0,8545.0,142
2026-07-31 17:30:00+00:00,8544.5,8544.5,8537.0,8538.5,77
2026-07-31 17:45:00+00:00,8538.0,8541.0,8533.5,8535.0,86
2026-07-31 18:00:00+00:00,8535.5,8544.5,8535.0,8543.5,89
2026-07-31 18:15:00+00:00,8544.0,8547.5,8543.0,8544.5,97
2026-07-31 18:30:00+00:00,8545.0,8545.0,8538.5,8539.0,104
2026-07-31 18:45:00+00:00,8539.0,8539.5,8532.5,8534.5,157
2026-07-31 19:00:00+00:00,8534.5,8544.5,8532.5,8541.5,144
2026-07-31 19:15:00+00:00,8541.0,8552.0,8540.5,8548.0,99
2026-07-31 19:30:00+00:00,8548.0,8554.0,8544.0,8554.0,128
2026-07-31 19:45:00+00:00,8554.0,8558.0,8543.5,8547.5,555
2026-08-03 06:00:00+00:00,8589.0,8589.5,8574.5,8578.5,395
2026-08-03 06:15:00+00:00,8579.5,8581.0,8571.0,8574.5,128
2026-08-03 06:30:00+00:00,8576.5,8583.0,8576.5,8582.0,121
2026-08-03 06:45:00+00:00,8581.5,8585.5,8559.5,8566.0,423
2026-08-03 07:00:00+00:00,8567.5,8611.5,8563.5,8606.5,2904
2026-08-03 07:15:00+00:00,8607.0,8611.5,8595.0,8606.0,1356
2026-08-03 07:30:00+00:00,8605.5,8611.0,8587.5,8587.5,810
2026-08-03 07:45:00+00:00,8586.5,8606.0,8586.0,8605.0,745
2026-08-03 08:00:00+00:00,8605.0,8615.5,8602.5,8615.0,807
2026-08-03 08:15:00+00:00,8614.0,8615.0,8605.5,8614.0,514
2026-08-03 08:30:00+00:00,8613.5,8618.5,8601.5,8614.5,657
2026-08-03 08:45:00+00:00,8614.5,8628.5,8612.5,8625.0,642
2026-08-03 09:00:00+00:00,8625.5,8631.0,8621.0,8625.0,621
2026-08-03 09:15:00+00:00,8625.0,8630.5,8623.0,8626.5,323
2026-08-03 09:30:00+00:00,8626.5,8633.5,8626.5,8627.5,422
2026-08-03 09:45:00+00:00,8627.5,8636.0,8627.5,8631.0,359
2026-08-03 10:00:00+00:00,8630.5,8636.0,8626.5,8633.5,402
2026-08-03 10:15:00+00:00,8633.5,8642.0,8631.0,8642.0,576
2026-08-03 10:30:00+00:00,8642.0,8643.5,8633.0,8635.0,426
2026-08-03 10:45:00+00:00,8635.0,8639.0,8631.0,8634.0,340
2026-08-03 11:00:00+00:00,8634.5,8634.5,8624.0,8627.0,518
2026-08-03 11:15:00+00:00,8627.0,8636.5,8627.0,8633.0,311
2026-08-03 11:30:00+00:00,8634.0,8637.5,8631.0,8637.5,280
2026-08-03 11:45:00+00:00,8637.5,8639.5,8635.0,8636.5,289
2026-08-03 12:00:00+00:00,8636.5,8636.5,8619.5,8630.0,495
2026-08-03 12:15:00+00:00,8630.0,8631.5,8612.5,8617.0,397
2026-08-03 12:30:00+00:00,8617.0,8617.5,8613.0,8614.5,423
2026-08-03 12:45:00+00:00,8614.5,8620.0,8610.5,8620.0,502
2026-08-03 13:00:00+00:00,8622.5,8628.0,8607.0,8610.5,463
2026-08-03 13:15:00+00:00,8610.0,8622.5,8609.0,8617.0,389
2026-08-03 13:30:00+00:00,8616.5,8631.5,8613.5,8629.0,914
2026-08-03 13:45:00+00:00,8629.0,8636.0,8626.5,8635.0,877
2026-08-03 14:00:00+00:00,8635.5,8649.5,8631.5,8649.5,895
2026-08-03 14:15:00+00:00,8649.5,8651.0,8642.5,8650.5,800
2026-08-03 14:30:00+00:00,8650.0,8655.0,8643.5,8644.5,823
2026-08-03 14:45:00+00:00,8644.5,8645.5,8635.5,8643.0,956
2026-08-03 15:00:00+00:00,8643.0,8645.5,8633.5,8636.5,829
2026-08-03 15:15:00+00:00,8637.0,8646.0,8635.5,8639.5,1805
2026-08-03 15:30:00+00:00,8639.5,8644.0,8624.0,8630.0,4064
2026-08-03 15:45:00+00:00,8631.5,8636.0,8630.0,8631.5,348
2026-08-03 16:00:00+00:00,8631.5,8632.0,8628.0,8628.0,155
2026-08-03 16:15:00+00:00,8628.5,8629.5,8626.0,8629.0,173
2026-08-03 16:30:00+00:00,8629.0,8631.5,8621.0,8622.0,242
2026-08-03 16:45:00+00:00,8621.5,8622.0,8618.5,8621.0,68
2026-08-03 17:00:00+00:00,8620.5,8621.5,8618.0,8620.5,57
2026-08-03 17:15:00+00:00,8621.0,8624.5,8619.5,8623.0,116
2026-08-03 17:30:00+00:00,8623.5,8626.5,8623.5,8626.5,77
2026-08-03 17:45:00+00:00,8626.0,8631.0,8626.0,8629.5,61
2026-08-03 18:00:00+00:00,8630.0,8641.5,8630.0,8641.0,150
2026-08-03 18:15:00+00:00,8641.0,8643.0,8637.5,8637.5,100
2026-08-03 18:30:00+00:00,8637.5,8641.0,8634.5,8641.0,142
2026-08-03 18:45:00+00:00,8640.5,8640.5,8636.5,8637.0,98
2026-08-03 19:00:00+00:00,8637.0,8641.5,8637.0,8638.5,112
2026-08-03 19:15:00+00:00,8639.0,8639.5,8637.0,8638.0,47
2026-08-03 19:30:00+00:00,8638.5,8640.0,8635.5,8637.5,86
2026-08-03 19:45:00+00:00,8638.0,8639.5,8632.0,8634.5,313
2026-08-04 06:00:00+00:00,8654.0,8665.0,8651.5,8665.0,289
2026-08-04 06:15:00+00:00,8666.0,8667.5,8659.5,8663.0,100
2026-08-04 06:30:00+00:00,8662.0,8662.0,8655.5,8657.5,137
2026-08-04 06:45:00+00:00,8657.5,8659.5,8648.0,8655.5,222
2026-08-04 07:00:00+00:00,8655.0,8682.5,8647.5,8668.5,2538
2026-08-04 07:15:00+00:00,8668.5,8674.0,8656.5,8662.0,1442
2026-08-04 07:30:00+00:00,8663.0,8670.0,8647.5,8649.0,850
2026-08-04 07:45:00+00:00,8649.0,8659.5,8645.5,8657.5,506
2026-08-04 08:00:00+00:00,8657.5,8659.0,8648.5,8650.0,665
2026-08-04 08:15:00+00:00,8649.5,8651.5,8640.0,8644.5,859
2026-08-04 08:30:00+00:00,8644.5,8644.5,8621.5,8624.0,922
2026-08-04 08:45:00+00:00,8624.0,8625.0,8616.5,8624.0,815
2026-08-04 09:00:00+00:00,8624.0,8628.0,8619.0,8622.0,663
