,Open,High,Low,Close,Volume
2026-09-21 13:30:00+00:00,8135.5,8135.5,8127.5,8129.0,178
2026-09-21 13:31:00+00:00,8129.5,8133.5,8129.5,8130.0,56
2026-09-21 13:32:00+00:00,8130.0,8130.0,8126.0,8129.0,92
2026-09-21 13:33:00+00:00,8129.0,8131.0,8129.0,8130.5,49
2026-09-21 13:34:00+00:00,8129.5,8131.0,8128.0,8129.0,39
2026-09-21 13:35:00+00:00,8129.0,8131.0,8128.0,8130.0,64
2026-09-21 13:36:00+00:00,8130.5,8130.5,8128.5,8129.5,64
2026-09-21 13:37:00+00:00,8130.0,8131.0,8128.5,8128.5,40
2026-09-21 13:38:00+00:00,8129.0,8130.5,8128.0,8128.0,27
2026-09-21 13:39:00+00:00,8128.0,8129.5,8128.0,8129.0,30
2026-09-21 13:40:00+00:00,8128.5,8128.5,8126.5,8128.0,58
2026-09-21 13:41:00+00:00,8127.5,8128.0,8124.5,8124.5,44
2026-09-21 13:42:00+00:00,8124.5,8125.0,8121.5,8122.0,126
2026-09-21 13:43:00+00:00,8121.5,8121.5,8117.0,8117.0,77
2026-09-21 13:44:00+00:00,8117.5,8117.5,8116.0,8117.5,58
2026-09-21 13:45:00+00:00,8117.5,8117.5,8114.0,8114.0,143
2026-09-21 13:46:00+00:00,8113.5,8116.5,8113.0,8116.5,41
2026-09-21 13:47:00+00:00,8115.5,8116.5,8114.0,8114.5,53
2026-09-21 13:48:00+00:00,8114.5,8115.5,8113.5,8114.5,48
2026-09-21 13:49:00+00:00,8115.5,8118.5,8115.5,8117.5,63
2026-09-21 13:50:00+00:00,8118.0,8119.0,8115.0,8115.5,31
2026-09-21 13:51:00+00:00,8115.0,8116.0,8114.5,8115.0,31
2026-09-21 13:52:00+00:00,8115.0,8117.0,8115.0,8116.0,46
2026-09-21 13:53:00+00:00,8115.5,8116.0,8115.0,8116.0,28
2026-09-21 13:54:00+00:00,8115.5,8116.0,8114.5,8115.0,37
2026-09-21 13:55:00+00:00,8114.5,8115.5,8113.5,8113.5,66
2026-09-21 13:56:00+00:00,8113.5,8113.5,8110.0,8110.5,44
2026-09-21 13:57:00+00:00,8111.0,8112.5,8110.0,8111.5,57
2026-09-21 13:58:00+00:00,8111.5,8113.5,8111.5,8113.0,22
2026-09-21 13:59:00+00:00,8113.0,8115.5,8113.0,8114.0,36
2026-09-21 14:00:00+00:00,8114.0,8115.0,8113.0,8113.5,56
2026-09-21 14:01:00+00:00,8113.0,8115.0,8113.0,8114.0,17
2026-09-21 14:02:00+00:00,8113.5,8113.5,8109.5,8110.5,61
2026-09-21 14:03:00+00:00,8110.5,8112.0,8109.5,8111.5,32
2026-09-21 14:04:00+00:00,8112.0,8114.5,8112.0,8113.0,38
2026-09-21 14:05:00+00:00,8112.5,8112.5,8107.0,8108.0,50
2026-09-21 14:06:00+00:00,8108.5,8110.5,8108.5,8110.0,51
2026-09-21 14:07:00+00:00,8110.5,8111.5,8109.0,8111.5,28
2026-09-21 14:08:00+00:00,8111.5,8113.5,8111.5,8113.0,20
2026-09-21 14:09:00+00:00,8113.5,8114.0,8113.0,8114.0,26
2026-09-21 14:10:00+00:00,8114.0,8117.0,8112.5,8114.5,73
2026-09-21 14:11:00+00:00,8114.5,8115.5,8114.0,8115.0,22
2026-09-21 14:12:00+00:00,8114.5,8116.0,8114.5,8116.0,21
2026-09-21 14:13:00+00:00,8116.5,8118.5,8116.0,8118.5,49
2026-09-21 14:14:00+00:00,8118.5,8120.0,8118.0,8119.5,33
2026-09-21 14:15:00+00:00,8119.5,8121.5,8119.0,8119.0,48
2026-09-21 14:16:00+00:00,8119.5,8119.5,8117.5,8118.0,38
2026-09-21 14:17:00+00:00,8118.5,8119.0,8117.5,8118.5,27
2026-09-21 14:18:00+00:00,8118.5,8120.0,8118.5,8120.0,28
2026-09-21 14:19:00+00:00,8120.0,8121.0,8119.5,8119.5,49
2026-09-21 14:20:00+00:00,8120.0,8121.5,8119.5,8119.5,61
2026-09-21 14:21:00+00:00,8119.5,8121.5,8118.0,8119.0,96
2026-09-21 14:22:00+00:00,8118.5,8119.0,8118.0,8118.5,30
2026-09-21 14:23:00+00:00,8118.5,8119.0,8117.5,8117.5,27
2026-09-21 14:24:00+00:00,8117.5,8118.5,8117.0,8117.5,24
2026-09-21 14:25:00+00:00,8117.0,8119.5,8117.0,8119.5,46
2026-09-21 14:26:00+00:00,8120.0,8122.5,8120.0,8122.0,57
2026-09-21 14:27:00+00:00,8122.5,8124.0,8122.5,8124.0,21
2026-09-21 14:28:00+00:00,8123.5,8126.5,8123.5,8126.0,73
2026-09-21 14:29:00+00:00,8125.5,8127.0,8125.5,8126.0,44
2026-09-21 14:30:00+00:00,8126.5,8127.5,8126.5,8127.0,29
2026-09-21 14:31:00+00:00,8127.5,8128.5,8123.5,8123.5,38
2026-09-21 14:32:00+00:00,8123.0,8123.5,8121.5,8123.5,37
2026-09-21 14:33:00+00:00,8124.0,8130.5,8124.0,8129.5,108
2026-09-21 14:34:00+00:00,8129.0,8130.5,8128.5,8130.5,60
2026-09-21 14:35:00+00:00,8130.0,8130.5,8129.0,8130.5,56
2026-09-21 14:36:00+00:00,8131.0,8131.0,8128.0,8129.0,41
2026-09-21 14:37:00+00:00,8128.5,8129.0,8127.5,8128.5,40
2026-09-21 14:38:00+00:00,8128.5,8128.5,8126.0,8128.0,38
2026-09-21 14:39:00+00:00,8128.5,8129.0,8126.5,8126.5,14
2026-09-21 14:40:00+00:00,8126.5,8126.5,8124.5,8126.5,48
2026-09-21 14:41:00+00:00,8127.0,8133.5,8127.0,8129.0,178
2026-09-21 14:42:00+00:00,8129.0,8129.0,8127.5,8128.5,19
2026-09-21 14:43:00+00:00,8127.5,8127.5,8125.5,8125.5,21
2026-09-21 14:44:00+00:00,8125.5,8127.5,8125.0,8127.0,32
2026-09-21 14:45:00+00:00,8127.0,8128.5,8126.5,8128.5,48
2026-09-21 14:46:00+00:00,8128.5,8129.5,8128.5,8129.0,30
2026-09-21 14:47:00+00:00,8129.5,8131.5,8129.5,8131.5,36
2026-09-21 14:48:00+00:00,8131.5,8133.0,8131.5,8132.5,27
2026-09-21 14:49:00+00:00,8131.5,8131.5,8131.0,8131.5,30
2026-09-21 14:50:00+00:00,8132.5,8133.0,8132.0,8132.0,21
2026-09-21 14:51:00+00:00,8132.0,8132.5,8131.0,8131.5,33
2026-09-21 14:52:00+00:00,8131.0,8131.5,8130.5,8131.5,52
2026-09-21 14:53:00+00:00,8131.5,8132.5,8131.0,8131.0,41
2026-09-21 14:54:00+00:00,8131.5,8132.0,8130.0,8130.0,87
2026-09-21 14:55:00+00:00,8130.0,8130.0,8127.0,8127.5,67
2026-09-21 14:56:00+00:00,8128.0,8130.5,8128.0,8129.5,49
2026-09-21 14:57:00+00:00,8129.5,8130.0,8127.0,8127.5,54
2026-09-21 14:58:00+00:00,8128.0,8131.0,8128.0,8130.5,35
2026-09-21 14:59:00+00:00,8131.0,8131.5,8130.0,8131.0,43
2026-09-21 15:00:00+00:00,8130.5,8134.5,8130.5,8134.5,116
2026-09-21 15:01:00+00:00,8134.5,8135.0,8132.5,8133.0,56
2026-09-21 15:02:00+00:00,8133.0,8136.0,8132.0,8135.5,53
2026-09-21 15:03:00+00:00,8135.5,8138.0,8135.0,8137.5,61
2026-09-21 15:04:00+00:00,8137.5,8138.5,8136.5,8138.5,82
2026-09-21 15:05:00+00:00,8138.5,8140.0,8138.5,8139.0,74
2026-09-21 15:06:00+00:00,8139.0,8139.5,8138.5,8138.5,44
2026-09-21 15:07:00+00:00,8139.0,8140.5,8138.5,8139.0,54
2026-09-21 15:08:00+00:00,8139.5,8140.5,8137.5,8140.0,74
2026-09-21 15:09:00+00:00,8140.0,8143.0,8139.5,8143.0,108
2026-09-21 15:10:00+00:00,8143.5,8143.5,8141.0,8141.5,182
2026-09-21 15:11:00+00:00,8142.5,8142.5,8140.5,8141.0,93
2026-09-21 15:12:00+00:00,8140.5,8141.5,8139.0,8139.0,75
2026-09-21 15:13:00+00:00,8140.0,8142.0,8138.5,8142.0,89
2026-09-21 15:14:00+00:00,8142.0,8142.0,8141.0,8142.0,74
2026-09-21 15:15:00+00:00,8142.5,8144.0,8141.5,8141.5,121
2026-09-21 15:16:00+00:00,8141.0,8144.5,8141.0,8144.5,85
2026-09-21 15:17:00+00:00,8144.0,8146.0,8144.0,8145.5,132
2026-09-21 15:18:00+00:00,8145.5,8146.0,8143.5,8145.5,144
2026-09-21 15:19:00+00:00,8145.5,8146.5,8144.5,8144.5,72
2026-09-21 15:20:00+00:00,8144.5,8145.0,8141.5,8142.0,127
2026-09-21 15:21:00+00:00,8142.0,8143.0,8141.5,8142.5,87
2026-09-21 15:22:00+00:00,8142.5,8143.0,8141.0,8143.0,108
2026-09-21 15:23:00+00:00,8142.5,8143.0,8141.5,8142.0,70
2026-09-21 15:24:00+00:00,8141.5,8142.0,8140.0,8140.5,68
2026-09-21 15:25:00+00:00,8140.0,8142.0,8139.5,8142.0,146
2026-09-21 15:26:00+00:00,8141.5,8142.5,8140.0,8141.5,80
2026-09-21 15:27:00+00:00,8141.0,8142.0,8139.5,8139.5,152
2026-09-21 15:28:00+00:00,8140.0,8140.0,8136.0,8137.0,186
2026-09-21 15:29:00+00:00,8137.5,8137.5,8133.0,8133.5,312
2026-09-21 15:30:00+00:00,8133.0,8136.5,8133.0,8136.5,93
2026-09-21 15:31:00+00:00,8136.5,8137.5,8135.0,8137.0,137
2026-09-21 15:32:00+00:00,8137.5,8138.0,8136.5,8137.5,104
2026-09-21 15:33:00+00:00,8137.5,8138.0,8134.5,8135.0,247
2026-09-21 15:34:00+00:00,8135.0,8136.0,8127.0,8129.5,1430
2026-09-21 15:35:00+00:00,8129.5,8132.0,8127.0,8129.5,649
2026-09-21 15:36:00+00:00,8129.5,8133.5,8129.0,8132.0,197
2026-09-21 15:37:00+00:00,8132.0,8132.5,8131.0,8132.0,28
2026-09-21 15:38:00+00:00,8131.0,8132.5,8130.0,8130.5,70
2026-09-21 15:39:00+00:00,8130.5,8131.0,8130.0,8131.0,23
2026-09-21 15:40:00+00:00,8130.0,8131.5,8128.0,8129.0,168
2026-09-21 15:41:00+00:00,8128.5,8129.5,8128.0,8129.5,51
2026-09-21 15:42:00+00:00,8129.5,8131.0,8127.5,8130.0,83
2026-09-21 15:43:00+00:00,8129.5,8130.5,8129.5,8130.0,27
2026-09-21 15:44:00+00:00,8130.5,8131.5,8130.0,8131.5,19
2026-09-21 15:45:00+00:00,8131.5,8133.0,8131.5,8132.5,30
2026-09-21 15:46:00+00:00,8133.0,8133.5,8133.0,8133.5,19
2026-09-21 15:47:00+00:00,8133.5,8133.5,8133.0,8133.0,18
2026-09-21 15:48:00+00:00,8133.0,8133.0,8131.0,8131.0,22
2026-09-21 15:49:00+00:00,8131.0,8131.0,8130.5,8130.5,14
2026-09-21 15:50:00+00:00,8130.5,8137.0,8130.0,8134.5,66
2026-09-21 15:51:00+00:00,8133.5,8133.5,8133.0,8133.0,15
2026-09-21 15:52:00+00:00,8132.5,8133.0,8132.0,8132.0,14
2026-09-21 15:53:00+00:00,8132.5,8133.0,8132.0,8133.0,9
2026-09-21 15:54:00+00:00,8133.0,8133.0,8132.0,8132.0,15
2026-09-21 15:55:00+00:00,8132.5,8133.5,8132.5,8133.5,11
2026-09-21 15:56:00+00:00,8133.0,8133.5,8130.0,8130.5,57
2026-09-21 15:57:00+00:00,8130.5,8131.0,8129.5,8130.0,11
2026-09-21 15:58:00+00:00,8130.0,8130.5,8128.5,8128.5,16
2026-09-21 15:59:00+00:00,8129.0,8129.5,8129.0,8129.5,6
2026-09-21 16:00:00+00:00,8129.0,8130.0,8128.5,8129.0,24
2026-09-21 16:01:00+00:00,8129.5,8131.5,8129.5,8131.0,20
2026-09-21 16:02:00+00:00,8131.5,8132.5,8131.0,8132.5,22
2026-09-21 16:03:00+00:00,8133.0,8135.0,8132.5,8135.0,13
2026-09-21 16:04:00+00:00,8134.5,8135.5,8134.0,8135.0,13
2026-09-21 16:05:00+00:00,8134.5,8135.0,8134.5,8134.5,11
2026-09-21 16:06:00+00:00,8134.5,8135.0,8134.0,8134.5,24
2026-09-21 16:07:00+00:00,8134.5,8140.5,8134.5,8137.0,122
2026-09-21 16:08:00+00:00,8137.0,8138.0,8137.0,8137.5,11
2026-09-21 16:09:00+00:00,8138.0,8140.0,8137.5,8140.0,7
2026-09-21 16:10:00+00:00,8139.5,8139.5,8138.5,8139.0,15
2026-09-21 16:11:00+00:00,8140.5,8141.5,8140.5,8140.5,41
2026-09-21 16:12:00+00:00,8139.0,8139.5,8139.0,8139.0,11
2026-09-21 16:13:00+00:00,8140.0,8141.0,8138.5,8138.5,14
2026-09-21 16:14:00+00:00,8138.0,8139.0,8138.0,8139.0,3
2026-09-21 16:15:00+00:00,8139.5,8144.0,8139.5,8141.5,106
2026-09-21 16:16:00+00:00,8141.5,8143.0,8141.5,8143.0,11
2026-09-21 16:17:00+00:00,8142.5,8142.5,8141.5,8142.0,14
2026-09-21 16:18:00+00:00,8142.0,8142.0,8142.0,8142.0,4
2026-09-21 16:19:00+00:00,8143.0,8143.0,8142.5,8142.5,8
2026-09-21 16:20:00+00:00,8142.5,8142.5,8141.0,8141.0,12
2026-09-21 16:21:00+00:00,8140.5,8141.0,8140.0,8141.0,9
2026-09-21 16:22:00+00:00,8140.5,8141.5,8140.5,8141.0,7
2026-09-21 16:23:00+00:00,8141.0,8141.0,8140.0,8140.0,3
2026-09-21 16:24:00+00:00,8140.0,8140.0,8139.5,8139.5,8
2026-09-21 16:25:00+00:00,8139.5,8140.0,8139.5,8139.5,10
2026-09-21 16:26:00+00:00,8140.0,8141.0,8140.0,8140.5,10
2026-09-21 16:27:00+00:00,8141.0,8141.0,8140.0,8140.5,17
2026-09-21 16:28:00+00:00,8140.5,8140.5,8139.5,8139.5,13
2026-09-21 16:29:00+00:00,8140.0,8140.0,8139.0,8140.0,7
2026-09-21 16:30:00+00:00,8139.5,8141.5,8139.5,8141.0,8
2026-09-21 16:31:00+00:00,8141.5,8142.5,8141.5,8142.0,9
2026-09-21 16:32:00+00:00,8142.0,8143.0,8141.5,8143.0,8
2026-09-21 16:33:00+00:00,8144.0,8145.5,8143.5,8144.0,32
2026-09-21 16:34:00+00:00,8143.5,8143.5,8143.5,8143.5,2
2026-09-21 16:35:00+00:00,8143.5,8144.5,8143.5,8144.0,34
2026-09-21 16:36:00+00:00,8144.5,8144.5,8144.5,8144.5,1
2026-09-21 16:37:00+00:00,8144.5,8144.5,8143.5,8144.0,26
2026-09-21 16:38:00+00:00,8145.0,8145.0,8143.0,8143.0,28
2026-09-21 16:39:00+00:00,8143.0,8143.0,8141.0,8141.5,13
2026-09-21 16:40:00+00:00,8141.5,8141.5,8140.5,8141.0,9
2026-09-21 16:41:00+00:00,8141.0,8141.0,8140.0,8140.0,6
2026-09-21 16:42:00+00:00,8140.5,8141.0,8140.5,8140.5,3
2026-09-21 16:43:00+00:00,8141.0,8141.0,8140.5,8140.5,6
2026-09-21 16:44:00+00:00,8140.5,8140.5,8138.5,8138.5,19
2026-09-21 16:45:00+00:00,8139.0,8139.5,8138.5,8139.0,29
2026-09-21 16:46:00+00:00,8139.0,8139.5,8138.5,8139.0,10
2026-09-21 16:47:00+00:00,8139.5,8139.5,8138.0,8139.0,22
2026-09-21 16:48:00+00:00,8139.0,8139.5,8139.0,8139.5,9
2026-09-21 16:49:00+00:00,8139.0,8140.0,8139.0,8139.5,26
2026-09-21 16:50:00+00:00,8140.0,8140.5,8139.5,8140.0,17
2026-09-21 16:51:00+00:00,8140.5,8140.5,8139.0,8139.5,24
2026-09-21 16:52:00+00:00,8140.5,8141.5,8140.0,8141.5,34
2026-09-21 16:53:00+00:00,8142.0,8142.5,8141.0,8141.0,9
2026-09-21 16:54:00+00:00,8142.0,8143.0,8142.0,8143.0,6
2026-09-21 16:55:00+00:00,8143.0,8144.5,8143.0,8144.5,8
2026-09-21 16:56:00+00:00,8144.0,8144.5,8143.5,8143.5,13
2026-09-21 16:57:00+00:00,8143.5,8143.5,8142.5,8143.0,10
2026-09-21 16:58:00+00:00,8143.5,8144.0,8143.5,8144.0,5
2026-09-21 16:59:00+00:00,8144.0,8144.0,8143.5,8143.5,17
2026-09-21 17:00:00+00:00,8145.0,8145.0,8143.5,8143.5,12
2026-09-21 17:01:00+00:00,8144.0,8144.5,8143.5,8143.5,17
2026-09-21 17:02:00+00:00,8143.0,8143.0,8143.0,8143.0,2
2026-09-21 17:03:00+00:00,8142.5,8142.5,8141.0,8141.0,7
2026-09-21 17:04:00+00:00,8141.5,8141.5,8140.5,8141.0,8
2026-09-21 17:05:00+00:00,8140.5,8141.5,8140.5,8141.5,14
2026-09-21 17:06:00+00:00,8141.5,8142.5,8141.5,8142.5,2
2026-09-21 17:07:00+00:00,8142.0,8142.5,8142.0,8142.0,3
2026-09-21 17:08:00+00:00,8141.5,8142.0,8141.5,8141.5,4
2026-09-21 17:09:00+00:00,8141.0,8141.0,8141.0,8141.0,2
2026-09-21 17:10:00+00:00,8141.5,8142.0,8141.5,8141.5,7
2026-09-21 17:11:00+00:00,8142.0,8142.0,8142.0,8142.0,1
2026-09-21 17:12:00+00:00,8142.5,8142.5,8142.5,8142.5,2
2026-09-21 17:13:00+00:00,8143.0,8143.0,8142.5,8142.5,4
2026-09-21 17:14:00+00:00,8142.0,8142.5,8142.0,8142.5,9
2026-09-21 17:15:00+00:00,8142.0,8142.0,8141.5,8141.5,9
2026-09-21 17:16:00+00:00,8141.5,8141.5,8140.5,8141.0,5
2026-09-21 17:17:00+00:00,8140.5,8141.5,8140.5,8141.0,7
2026-09-21 17:18:00+00:00,8142.5,8143.0,8142.5,8143.0,4
2026-09-21 17:19:00+00:00,8143.0,8143.0,8143.0,8143.0,1
2026-09-21 17:20:00+00:00,8143.0,8143.5,8143.0,8143.5,4
2026-09-21 17:21:00+00:00,8144.0,8144.0,8143.5,8143.5,8
2026-09-21 17:22:00+00:00,8143.0,8143.0,8143.0,8143.0,1
2026-09-21 17:23:00+00:00,8143.0,8143.0,8142.0,8142.0,3
2026-09-21 17:24:00+00:00,8142.0,8142.0,8142.0,8142.0,2
2026-09-21 17:25:00+00:00,8142.5,8142.5,8142.0,8142.0,7
2026-09-21 17:26:00+00:00,8141.5,8142.0,8140.5,8140.5,6
2026-09-21 17:27:00+00:00,8141.0,8141.0,8140.0,8140.5,10
2026-09-21 17:28:00+00:00,8141.0,8141.0,8140.0,8141.0,4
2026-09-21 17:29:00+00:00,8142.0,8142.5,8142.0,8142.5,2
2026-09-21 17:30:00+00:00,8142.5,8143.0,8142.5,8143.0,7
2026-09-21 17:31:00+00:00,8143.0,8143.0,8140.0,8141.0,56
2026-09-21 17:32:00+00:00,8141.0,8141.0,8139.5,8139.5,7
2026-09-21 17:33:00+00:00,8140.5,8140.5,8139.0,8139.0,10
2026-09-21 17:34:00+00:00,8139.5,8139.5,8138.0,8138.5,47
2026-09-21 17:35:00+00:00,8138.5,8139.5,8138.5,8139.5,6
2026-09-21 17:36:00+00:00,8138.5,8139.0,8138.5,8139.0,5
2026-09-21 17:37:00+00:00,8138.5,8138.5,8137.0,8137.0,14
2026-09-21 17:38:00+00:00,8137.0,8137.0,8137.0,8137.0,3
2026-09-21 17:39:00+00:00,8137.0,8137.0,8136.5,8136.5,2
2026-09-21 17:41:00+00:00,8136.5,8137.0,8136.0,8136.5,8
2026-09-21 17:42:00+00:00,8137.0,8138.0,8137.0,8138.0,7
2026-09-21 17:43:00+00:00,8138.0,8139.0,8138.0,8138.0,9
2026-09-21 17:44:00+00:00,8138.5,8138.5,8138.5,8138.5,1
2026-09-21 17:45:00+00:00,8139.0,8140.0,8139.0,8140.0,5
2026-09-21 17:46:00+00:00,8140.5,8140.5,8140.0,8140.0,4
2026-09-21 17:48:00+00:00,8140.0,8140.0,8139.0,8139.0,5
2026-09-21 17:49:00+00:00,8139.0,8139.5,8139.0,8139.5,2
2026-09-21 17:50:00+00:00,8139.0,8139.0,8138.0,8138.0,3
2026-09-21 17:51:00+00:00,8138.5,8139.0,8138.5,8139.0,2
2026-09-21 17:52:00+00:00,8139.5,8139.5,8139.5,8139.5,1
2026-09-21 17:53:00+00:00,8139.5,8139.5,8139.5,8139.5,1
2026-09-21 17:55:00+00:00,8140.0,8140.0,8139.5,8139.5,3
2026-09-21 17:56:00+00:00,8139.0,8139.0,8138.5,8139.0,7
2026-09-21 17:57:00+00:00,8139.0,8139.0,8139.0,8139.0,2
2026-09-21 17:58:00+00:00,8139.0,8139.0,8138.5,8139.0,5
2026-09-21 17:59:00+00:00,8139.5,8139.5,8139.5,8139.5,1
2026-09-21 18:00:00+00:00,8140.0,8140.0,8139.5,8139.5,13
2026-09-21 18:01:00+00:00,8140.0,8140.0,8140.0,8140.0,2
2026-09-21 18:02:00+00:00,8140.0,8141.0,8140.0,8140.5,5
2026-09-21 18:04:00+00:00,8140.5,8142.0,8140.5,8141.5,11
2026-09-21 18:05:00+00:00,8142.0,8143.0,8142.0,8143.0,12
2026-09-21 18:06:00+00:00,8143.5,8144.0,8143.5,8144.0,5
2026-09-21 18:07:00+00:00,8143.5,8144.0,8143.5,8144.0,5
2026-09-21 18:08:00+00:00,8143.5,8143.5,8143.0,8143.5,4
2026-09-21 18:10:00+00:00,8143.0,8143.0,8142.5,8142.5,4
2026-09-21 18:11:00+00:00,8142.5,8144.0,8142.5,8144.0,10
2026-09-21 18:12:00+00:00,8144.0,8144.0,8143.0,8143.0,3
2026-09-21 18:13:00+00:00,8143.0,8144.0,8143.0,8143.5,11
2026-09-21 18:14:00+00:00,8144.0,8145.0,8144.0,8144.5,12
2026-09-21 18:15:00+00:00,8144.0,8145.5,8144.0,8145.0,9
2026-09-21 18:16:00+00:00,8145.5,8146.0,8145.0,8146.0,32
2026-09-21 18:17:00+00:00,8146.5,8146.5,8145.5,8145.5,16
2026-09-21 18:18:00+00:00,8146.0,8146.5,8146.0,8146.5,8
2026-09-21 18:19:00+00:00,8146.0,8147.0,8146.0,8147.0,4
2026-09-21 18:20:00+00:00,8147.0,8148.0,8147.0,8148.0,8
2026-09-21 18:21:00+00:00,8148.5,8149.5,8148.5,8149.5,9
2026-09-21 18:22:00+00:00,8150.0,8150.0,8149.5,8149.5,25
2026-09-21 18:23:00+00:00,8150.0,8150.5,8150.0,8150.5,5
2026-09-21 18:24:00+00:00,8151.0,8151.0,8150.0,8150.0,5
2026-09-21 18:25:00+00:00,8149.5,8150.5,8149.5,8150.0,9
2026-09-21 18:26:00+00:00,8150.0,8150.5,8149.5,8150.5,8
2026-09-21 18:27:00+00:00,8149.5,8150.5,8149.5,8150.0,9
2026-09-21 18:28:00+00:00,8150.0,8150.0,8150.0,8150.0,7
2026-09-21 18:29:00+00:00,8150.0,8150.0,8149.5,8149.5,14
2026-09-21 18:30:00+00:00,8150.0,8150.5,8150.0,8150.5,4
2026-09-21 18:31:00+00:00,8151.0,8151.0,8150.5,8150.5,4
2026-09-21 18:32:00+00:00,8149.0,8150.0,8149.0,8149.0,8
2026-09-21 18:33:00+00:00,8149.5,8149.5,8147.5,8147.5,16
2026-09-21 18:34:00+00:00,8147.0,8147.5,8146.5,8147.5,14
2026-09-21 18:35:00+00:00,8148.0,8148.0,8146.5,8146.5,6
2026-09-21 18:36:00+00:00,8148.0,8148.0,8147.5,8147.5,2
2026-09-21 18:38:00+00:00,8147.0,8147.0,8146.5,8146.5,4
2026-09-21 18:39:00+00:00,8146.5,8146.5,8146.5,8146.5,1
2026-09-21 18:40:00+00:00,8147.0,8147.0,8146.5,8146.5,6
2026-09-21 18:41:00+00:00,8146.0,8147.0,8146.0,8147.0,5
2026-09-21 18:42:00+00:00,8146.5,8147.0,8146.5,8146.5,6
2026-09-21 18:43:00+00:00,8146.5,8146.5,8146.5,8146.5,2
2026-09-21 18:44:00+00:00,8147.0,8147.0,8146.5,8146.5,3
2026-09-21 18:45:00+00:00,8147.0,8148.0,8147.0,8147.5,6
2026-09-21 18:46:00+00:00,8147.0,8147.0,8147.0,8147.0,5
2026-09-21 18:48:00+00:00,8147.5,8148.5,8147.5,8148.5,12
2026-09-21 18:49:00+00:00,8148.5,8149.5,8148.5,8149.5,20
2026-09-21 18:50:00+00:00,8151.0,8151.0,8150.0,8150.5,7
2026-09-21 18:51:00+00:00,8150.0,8150.5,8150.0,8150.5,6
2026-09-21 18:52:00+00:00,8150.0,8150.0,8149.5,8149.5,8
2026-09-21 18:53:00+00:00,8150.0,8150.0,8150.0,8150.0,2
2026-09-21 18:54:00+00:00,8150.5,8150.5,8150.0,8150.0,9
2026-09-21 18:55:00+00:00,8150.5,8150.5,8150.0,8150.0,5
2026-09-21 18:56:00+00:00,8150.5,8150.5,8150.5,8150.5,3
2026-09-21 18:57:00+00:00,8150.5,8150.5,8150.0,8150.0,9
2026-09-21 18:59:00+00:00,8150.0,8150.0,8150.0,8150.0,2
2026-09-21 19:00:00+00:00,8150.0,8150.5,8150.0,8150.5,7
2026-09-21 19:01:00+00:00,8150.5,8150.5,8150.5,8150.5,3
2026-09-21 19:02:00+00:00,8150.0,8151.0,8150.0,8150.0,9
2026-09-21 19:04:00+00:00,8149.5,8149.5,8149.5,8149.5,9
2026-09-21 19:05:00+00:00,8149.5,8149.5,8148.5,8148.5,10
2026-09-21 19:06:00+00:00,8149.0,8149.0,8149.0,8149.0,2
2026-09-21 19:07:00+00:00,8148.5,8148.5,8148.5,8148.5,2
2026-09-21 19:08:00+00:00,8148.5,8148.5,8147.0,8147.0,18
2026-09-21 19:09:00+00:00,8147.5,8147.5,8147.0,8147.5,3
2026-09-21 19:11:00+00:00,8147.5,8148.0,8147.5,8148.0,5
2026-09-21 19:12:00+00:00,8148.5,8148.5,8148.0,8148.0,2
2026-09-21 19:14:00+00:00,8148.0,8148.0,8147.5,8148.0,5
2026-09-21 19:15:00+00:00,8148.5,8148.5,8148.0,8148.0,10
2026-09-21 19:16:00+00:00,8148.0,8148.5,8147.5,8148.5,5
2026-09-21 19:17:00+00:00,8148.0,8148.5,8147.5,8147.5,15
2026-09-21 19:18:00+00:00,8147.5,8147.5,8147.5,8147.5,1
2026-09-21 19:19:00+00:00,8147.5,8148.0,8147.5,8148.0,4
2026-09-21 19:20:00+00:00,8148.5,8148.5,8147.5,8147.5,6
2026-09-21 19:21:00+00:00,8147.5,8147.5,8146.5,8147.5,9
2026-09-21 19:22:00+00:00,8147.0,8147.0,8147.0,8147.0,3
2026-09-21 19:23:00+00:00,8147.5,8148.0,8147.5,8147.5,4
2026-09-21 19:24:00+00:00,8147.0,8147.5,8147.0,8147.0,10
2026-09-21 19:25:00+00:00,8146.5,8147.0,8146.5,8146.5,4
2026-09-21 19:26:00+00:00,8146.5,8147.0,8146.5,8146.5,8
2026-09-21 19:27:00+00:00,8147.0,8148.0,8147.0,8148.0,6
2026-09-21 19:28:00+00:00,8148.0,8148.0,8148.0,8148.0,2
2026-09-21 19:29:00+00:00,8147.5,8148.5,8147.5,8147.5,11
2026-09-21 19:30:00+00:00,8148.0,8148.0,8148.0,8148.0,5
2026-09-21 19:31:00+00:00,8148.0,8149.5,8148.0,8149.5,15
2026-09-21 19:32:00+00:00,8149.5,8149.5,8149.5,8149.5,4
2026-09-21 19:33:00+00:00,8149.0,8150.5,8149.0,8150.5,10
2026-09-21 19:34:00+00:00,8151.0,8151.5,8150.5,8151.0,14
2026-09-21 19:35:00+00:00,8151.5,8152.0,8151.5,8152.0,4
2026-09-21 19:36:00+00:00,8151.5,8151.5,8151.5,8151.5,1
2026-09-21 19:37:00+00:00,8152.0,8152.5,8152.0,8152.5,5
2026-09-21 19:38:00+00:00,8152.0,8154.0,8152.0,8154.0,11
